contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
NZ_LANA01000001.1	Prodigal:002006	CDS	175562	176311	.	-	0	HTCC9565_00195	HTCC9565	95	COG0463	WcaA	K16698	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	176317	177543	.	-	0	HTCC9565_00196	HTCC9565	1208	NA	NA	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	177530	178687	.	-	0	HTCC9565_00197	HTCC9565	6	COG0438	RfaB	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	170573	171301	.	-	0	HTCC9565_00190	HTCC9565	78	NA	NA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	171298	172959	.	-	0	HTCC9565_00191	HTCC9565	1075	NA	NA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	172967	173755	.	-	0	HTCC9565_00192	HTCC9565	95	COG0463	WcaA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	173865	174560	.	+	0	HTCC9565_00193	HTCC9565	49	NA	NA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	174519	175565	.	-	0	HTCC9565_00194	HTCC9565	885	COG0472	Rfe	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	175562	176311	.	-	0	HTCC9565_00195	HTCC9565	95	COG0463	WcaA	K16698	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	176317	177543	.	-	0	HTCC9565_00196	HTCC9565	1208	NA	NA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	177530	178687	.	-	0	HTCC9565_00197	HTCC9565	6	COG0438	RfaB	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	178788	179420	.	+	0	HTCC9565_00198	HTCC9565	1650	COG4122	TrmR	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	179396	180502	.	+	0	HTCC9565_00199	HTCC9565	6	COG0438	RfaB	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	180503	181507	.	+	0	HTCC9565_00200	HTCC9565	2099	NA	NA	NA	HTCC9565_00195
NZ_LANA01000001.1	Prodigal:002006	CDS	181538	182557	.	+	0	HTCC9565_00201	HTCC9565	2099	NA	NA	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	182599	183765	.	-	0	HTCC9565_00202	HTCC9565	1440	COG0438	RfaB	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	183779	184465	.	-	0	HTCC9565_00203	HTCC9565	1300	COG0110	WbbJ	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	184466	185605	.	-	0	HTCC9565_00204	HTCC9565	38	COG0399	WecE	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	185623	186579	.	-	0	HTCC9565_00205	HTCC9565	2	COG0451	WcaG	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	186576	187394	.	-	0	HTCC9565_00206	HTCC9565	95	COG0463	WcaA	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	187397	188344	.	-	0	HTCC9565_00207	HTCC9565	2	COG1089	Gmd	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	188362	189501	.	-	0	HTCC9565_00208	HTCC9565	38	COG0399	WecE	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	189517	190485	.	-	0	HTCC9565_00209	HTCC9565	930	COG1086	FlaA1	K15894	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	190523	190669	.	-	0	HTCC9565_00210	HTCC9565	NA	COG4988	CydD	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	190690	191421	.	-	0	HTCC9565_00211	HTCC9565	3441	NA	NA	NA	HTCC9565_00206
NZ_LANA01000001.1	Prodigal:002006	CDS	195637	196725	.	-	0	HTCC9565_00216	HTCC9565	6	COG0438	RfaB	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	196782	197603	.	-	0	HTCC9565_00217	HTCC9565	185	COG0169	AroE	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	197600	199414	.	-	0	HTCC9565_00218	HTCC9565	942	COG2192	NA	K00612	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	199414	200307	.	-	0	HTCC9565_00219	HTCC9565	361	COG2876	AroGA	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	200307	201374	.	-	0	HTCC9565_00220	HTCC9565	27	COG0673	MviM	K13020	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	201378	202721	.	-	0	HTCC9565_00221	HTCC9565	95	COG0463	WcaA	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	202708	203424	.	-	0	HTCC9565_00222	HTCC9565	262	COG1083	NeuA	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	203440	204381	.	-	0	HTCC9565_00223	HTCC9565	13	COG0111	SerA	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	204394	205053	.	-	0	HTCC9565_00224	HTCC9565	1797	COG0363	NagB	NA	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	205073	205819	.	-	0	HTCC9565_00225	HTCC9565	139	COG1212	KdsB	K00979	HTCC9565_00221
NZ_LANA01000001.1	Prodigal:002006	CDS	205816	206568	.	-	0	HTCC9565_00226	HTCC9565	1050	COG3836	HpcH	K02510	HTCC9565_00221
CP002511.1	barrnap:0.9	rRNA	26604	26712	1.1e-12	-	.	IMCC9063_00033	IMCC9063	NA	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	26915	28309	.	+	0	IMCC9063_00034	IMCC9063	2569	COG2244	RfbX	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	28311	29225	.	+	0	IMCC9063_00035	IMCC9063	2164	COG1216	WcaE	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	29371	30333	.	-	0	IMCC9063_00036	IMCC9063	1936	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	30323	30553	.	-	0	IMCC9063_00037	IMCC9063	NA	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	30721	31788	.	-	0	IMCC9063_00038	IMCC9063	95	COG0463	WcaA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	31763	33166	.	-	0	IMCC9063_00039	IMCC9063	1837	COG3307	RfaL	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	33167	34405	.	-	0	IMCC9063_00040	IMCC9063	1524	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	34584	34790	.	-	0	IMCC9063_00041	IMCC9063	1564	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	34842	35861	.	+	0	IMCC9063_00042	IMCC9063	885	COG0472	Rfe	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	35851	36939	.	-	0	IMCC9063_00043	IMCC9063	737	NA	NA	NA	IMCC9063_00038
CP002511.1	Prodigal:002006	CDS	52000	52425	.	-	0	IMCC9063_00066	IMCC9063	6	COG0438	RfaB	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	52436	52657	.	-	0	IMCC9063_00067	IMCC9063	NA	NA	NA	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	52802	53212	.	+	0	IMCC9063_00068	IMCC9063	NA	NA	NA	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	53311	54015	.	+	0	IMCC9063_00069	IMCC9063	2877	NA	NA	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	54095	55921	.	-	0	IMCC9063_00070	IMCC9063	1732	NA	NA	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	55905	56822	.	-	0	IMCC9063_00071	IMCC9063	95	COG0463	WcaA	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	56828	57535	.	-	0	IMCC9063_00072	IMCC9063	930	COG1086	FlaA1	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	57661	58281	.	-	0	IMCC9063_00073	IMCC9063	106	COG1086	FlaA1	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	58341	59378	.	-	0	IMCC9063_00074	IMCC9063	6	COG0438	RfaB	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	59399	59656	.	-	0	IMCC9063_00075	IMCC9063	1266	COG1670	RimL	NA	IMCC9063_00071
CP002511.1	Prodigal:002006	CDS	59758	59907	.	-	0	IMCC9063_00076	IMCC9063	NA	NA	NA	NA	IMCC9063_00071
Ga0182791_11	Prodigal:002006	CDS	155964	156905	.	+	0	LSUCC0261_00154	LSUCC0261	2656	COG2348	FmhB	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	156936	158519	.	+	0	LSUCC0261_00155	LSUCC0261	1370	NA	NA	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	158516	159427	.	+	0	LSUCC0261_00156	LSUCC0261	1494	NA	NA	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	159424	160485	.	+	0	LSUCC0261_00157	LSUCC0261	6	COG0438	RfaB	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	160482	161705	.	+	0	LSUCC0261_00158	LSUCC0261	NA	NA	NA	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	161689	162408	.	+	0	LSUCC0261_00159	LSUCC0261	95	NA	NA	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	162405	162920	.	+	0	LSUCC0261_00160	LSUCC0261	1401	COG0110	WbbJ	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	162917	163981	.	+	0	LSUCC0261_00161	LSUCC0261	1980	COG0438	RfaB	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	163978	164850	.	+	0	LSUCC0261_00162	LSUCC0261	944	COG1091	RfbD	NA	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	164831	165832	.	+	0	LSUCC0261_00163	LSUCC0261	930	COG1086	FlaA1	K15894	LSUCC0261_00159
Ga0182791_11	Prodigal:002006	CDS	165835	166950	.	+	0	LSUCC0261_00164	LSUCC0261	1037	COG0381	WecB	NA	LSUCC0261_00159
CP024034.1	Prodigal:002006	CDS	206403	207497	.	+	0	LSUCC0530_00232	LSUCC0530	38	COG0399	WecE	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	207546	208304	.	+	0	LSUCC0530_00233	LSUCC0530	78	NA	NA	NA	LSUCC0530_00237
CP024034.1	Aragorn:001002	tRNA	208337	208413	.	-	.	LSUCC0530_00234	LSUCC0530	NA	NA	NA	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	208471	209451	.	-	0	LSUCC0530_00235	LSUCC0530	2	COG1088	RfbB	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	209452	210204	.	-	0	LSUCC0530_00236	LSUCC0530	37	COG1208	GCD1	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	210257	211057	.	+	0	LSUCC0530_00237	LSUCC0530	95	COG0463	WcaA	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	211058	211996	.	+	0	LSUCC0530_00238	LSUCC0530	2	COG0451	WcaG	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	212005	212235	.	+	0	LSUCC0530_00239	LSUCC0530	1088	NA	NA	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	212266	212772	.	+	0	LSUCC0530_00240	LSUCC0530	1088	NA	NA	K05303	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	212778	213758	.	-	0	LSUCC0530_00241	LSUCC0530	3257	COG1216	WcaE	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	213769	214548	.	-	0	LSUCC0530_00242	LSUCC0530	95	COG0463	WcaA	NA	LSUCC0530_00237
CP024034.1	Prodigal:002006	CDS	210257	211057	.	+	0	LSUCC0530_00237	LSUCC0530	95	COG0463	WcaA	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	211058	211996	.	+	0	LSUCC0530_00238	LSUCC0530	2	COG0451	WcaG	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	212005	212235	.	+	0	LSUCC0530_00239	LSUCC0530	1088	NA	NA	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	212266	212772	.	+	0	LSUCC0530_00240	LSUCC0530	1088	NA	NA	K05303	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	212778	213758	.	-	0	LSUCC0530_00241	LSUCC0530	3257	COG1216	WcaE	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	213769	214548	.	-	0	LSUCC0530_00242	LSUCC0530	95	COG0463	WcaA	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	214561	215691	.	-	0	LSUCC0530_00243	LSUCC0530	6	COG0438	RfaB	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	215766	216878	.	+	0	LSUCC0530_00244	LSUCC0530	6	COG0438	RfaB	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	216892	218037	.	+	0	LSUCC0530_00245	LSUCC0530	6	COG0438	RfaB	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	218079	219089	.	+	0	LSUCC0530_00246	LSUCC0530	885	COG0472	Rfe	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	219101	220363	.	-	0	LSUCC0530_00247	LSUCC0530	737	NA	NA	NA	LSUCC0530_00242
CP024034.1	Prodigal:002006	CDS	216892	218037	.	+	0	LSUCC0530_00245	LSUCC0530	6	COG0438	RfaB	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	218079	219089	.	+	0	LSUCC0530_00246	LSUCC0530	885	COG0472	Rfe	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	219101	220363	.	-	0	LSUCC0530_00247	LSUCC0530	737	NA	NA	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	220443	222131	.	+	0	LSUCC0530_00248	LSUCC0530	1075	NA	NA	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	222128	222862	.	+	0	LSUCC0530_00249	LSUCC0530	78	NA	NA	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	222843	223601	.	-	0	LSUCC0530_00250	LSUCC0530	95	COG0463	WcaA	K16698	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	223648	224919	.	+	0	LSUCC0530_00251	LSUCC0530	1208	NA	NA	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	224930	225607	.	+	0	LSUCC0530_00252	LSUCC0530	49	COG0463	WcaA	NA	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	225619	226665	.	+	0	LSUCC0530_00253	LSUCC0530	2	COG1089	Gmd	K01711	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	226659	227591	.	+	0	LSUCC0530_00254	LSUCC0530	2	COG0451	WcaG	K02377	LSUCC0530_00250
CP024034.1	Prodigal:002006	CDS	227581	228795	.	+	0	LSUCC0530_00255	LSUCC0530	1886	NA	NA	NA	LSUCC0530_00250
Ga0197930_11	Prodigal:002006	CDS	161827	162942	.	+	0	LSUCC0723_00169	LSUCC0723	6	COG0438	RfaB	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	162937	164640	.	-	0	LSUCC0723_00170	LSUCC0723	942	COG2192	NA	K00612	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	164630	165520	.	-	0	LSUCC0723_00171	LSUCC0723	1936	NA	NA	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	165616	166995	.	+	0	LSUCC0723_00172	LSUCC0723	144	COG2133	YliI	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	166992	168707	.	+	0	LSUCC0723_00173	LSUCC0723	75	COG1132	MdlB	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	168710	170185	.	-	0	LSUCC0723_00174	LSUCC0723	95	COG0463	WcaA	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	170209	171276	.	+	0	LSUCC0723_00175	LSUCC0723	2	COG1089	Gmd	K01711	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	171273	172196	.	+	0	LSUCC0723_00176	LSUCC0723	2	COG0451	WcaG	K02377	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	172197	173516	.	-	0	LSUCC0723_00177	LSUCC0723	1837	NA	NA	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	173548	175038	.	+	0	LSUCC0723_00178	LSUCC0723	737	NA	NA	NA	LSUCC0723_00174
Ga0197930_11	Prodigal:002006	CDS	175042	176037	.	+	0	LSUCC0723_00179	LSUCC0723	885	COG0472	Rfe	NA	LSUCC0723_00174
CP003809.1	Prodigal:002006	CDS	1005727	1006455	.	-	0	HIMB5_01091	HIMB5	78	NA	NA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1006460	1007218	.	-	0	HIMB5_01092	HIMB5	1075	NA	NA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1007569	1008138	.	-	0	HIMB5_01093	HIMB5	1075	NA	NA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1008212	1008886	.	+	0	HIMB5_01094	HIMB5	49	COG0463	WcaA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1008854	1009909	.	-	0	HIMB5_01095	HIMB5	885	COG0472	Rfe	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1009890	1010411	.	-	0	HIMB5_01096	HIMB5	95	NA	NA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1010701	1011426	.	+	0	HIMB5_01097	HIMB5	6	COG0438	RfaB	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1011480	1011794	.	+	0	HIMB5_01098	HIMB5	6	COG0438	RfaB	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1012140	1012610	.	+	0	HIMB5_01099	HIMB5	95	NA	NA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1012645	1013724	.	-	0	HIMB5_01100	HIMB5	6	COG0438	RfaB	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1013749	1014465	.	-	0	HIMB5_01101	HIMB5	49	COG0463	WcaA	NA	HIMB5_01096
CP003809.1	Prodigal:002006	CDS	1008212	1008886	.	+	0	HIMB5_01094	HIMB5	49	COG0463	WcaA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1008854	1009909	.	-	0	HIMB5_01095	HIMB5	885	COG0472	Rfe	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1009890	1010411	.	-	0	HIMB5_01096	HIMB5	95	NA	NA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1010701	1011426	.	+	0	HIMB5_01097	HIMB5	6	COG0438	RfaB	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1011480	1011794	.	+	0	HIMB5_01098	HIMB5	6	COG0438	RfaB	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1012140	1012610	.	+	0	HIMB5_01099	HIMB5	95	NA	NA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1012645	1013724	.	-	0	HIMB5_01100	HIMB5	6	COG0438	RfaB	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1013749	1014465	.	-	0	HIMB5_01101	HIMB5	49	COG0463	WcaA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1014816	1015919	.	-	0	HIMB5_01102	HIMB5	1524	NA	NA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1015912	1016619	.	-	0	HIMB5_01103	HIMB5	1564	NA	NA	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1016651	1017424	.	-	0	HIMB5_01104	HIMB5	2	COG0451	WcaG	NA	HIMB5_01099
CP003809.1	Prodigal:002006	CDS	1013749	1014465	.	-	0	HIMB5_01101	HIMB5	49	COG0463	WcaA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1014816	1015919	.	-	0	HIMB5_01102	HIMB5	1524	NA	NA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1015912	1016619	.	-	0	HIMB5_01103	HIMB5	1564	NA	NA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1016651	1017424	.	-	0	HIMB5_01104	HIMB5	2	COG0451	WcaG	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1017473	1017613	.	-	0	HIMB5_01105	HIMB5	4056	COG0451	WcaG	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1017698	1018471	.	-	0	HIMB5_01106	HIMB5	95	COG0463	WcaA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1018468	1019520	.	-	0	HIMB5_01107	HIMB5	1227	COG1565	MidA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1019504	1020511	.	-	0	HIMB5_01108	HIMB5	930	COG1086	FlaA1	K15894	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1020508	1021512	.	-	0	HIMB5_01109	HIMB5	75	COG1132	MdlB	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1021577	1022227	.	-	0	HIMB5_01110	HIMB5	4749	NA	NA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1022432	1023574	.	+	0	HIMB5_01111	HIMB5	2750	NA	NA	NA	HIMB5_01106
CP003809.1	Prodigal:002006	CDS	1020508	1021512	.	-	0	HIMB5_01109	HIMB5	75	COG1132	MdlB	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1021577	1022227	.	-	0	HIMB5_01110	HIMB5	4749	NA	NA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1022432	1023574	.	+	0	HIMB5_01111	HIMB5	2750	NA	NA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1023670	1023984	.	+	0	HIMB5_01112	HIMB5	1136	NA	NA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1023989	1024693	.	+	0	HIMB5_01113	HIMB5	262	COG1083	NeuA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1024695	1026020	.	+	0	HIMB5_01114	HIMB5	95	COG1215	BcsA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1026024	1027103	.	+	0	HIMB5_01115	HIMB5	27	COG0673	MviM	K13020	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1027093	1027983	.	+	0	HIMB5_01116	HIMB5	361	COG2876	AroGA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1027988	1028143	.	+	0	HIMB5_01117	HIMB5	NA	NA	NA	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1028140	1028865	.	+	0	HIMB5_01118	HIMB5	185	COG0169	AroE	NA	HIMB5_01114
CP003809.1	Prodigal:002006	CDS	1028871	1030709	.	+	0	HIMB5_01119	HIMB5	1007	COG0367	AsnB	K01953	HIMB5_01114
CP003801.1	Prodigal:002006	CDS	1350664	1351749	.	+	0	HIMB59_01471	HIMB59	3366	NA	NA	NA	HIMB59_01476
CP003801.1	Aragorn:001002	tRNA	1351835	1351922	.	+	.	HIMB59_01472	HIMB59	NA	NA	NA	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1351935	1352639	.	+	0	HIMB59_01473	HIMB59	49	COG0463	WcaA	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1352628	1353617	.	-	0	HIMB59_01474	HIMB59	885	COG0472	Rfe	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1353617	1355416	.	-	0	HIMB59_01475	HIMB59	1732	NA	NA	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1355449	1356210	.	+	0	HIMB59_01476	HIMB59	95	COG0463	WcaA	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1356164	1357357	.	-	0	HIMB59_01477	HIMB59	737	COG3307	RfaL	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1357362	1359893	.	-	0	HIMB59_01478	HIMB59	942	COG2192	NA	K00612	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1359937	1361601	.	+	0	HIMB59_01479	HIMB59	1007	COG0367	AsnB	K01953	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1361598	1362701	.	+	0	HIMB59_01480	HIMB59	6	COG0438	RfaB	NA	HIMB59_01476
CP003801.1	Prodigal:002006	CDS	1362688	1363140	.	+	0	HIMB59_01481	HIMB59	1401	COG1045	CysE	NA	HIMB59_01476
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1125267	1126550	.	+	0	HIMB140_01214	HIMB140	119	COG0677	WecC	K13015	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1126550	1127482	.	+	0	HIMB140_01215	HIMB140	27	COG0673	MviM	K13016	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1127493	1127987	.	+	0	HIMB140_01216	HIMB140	1401	COG1207	GlmU	K13018	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1127982	1129064	.	-	0	HIMB140_01217	HIMB140	38	COG0399	WecE	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1129069	1130796	.	+	0	HIMB140_01218	HIMB140	1732	NA	NA	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1130786	1131526	.	-	0	HIMB140_01219	HIMB140	95	COG0463	WcaA	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1131523	1132692	.	-	0	HIMB140_01220	HIMB140	6	COG0438	RfaB	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1132746	1134134	.	+	0	HIMB140_01221	HIMB140	22	COG0318	MenE/FadK	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1134118	1135203	.	+	0	HIMB140_01222	HIMB140	1934	COG1541	PaaK	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1135211	1136386	.	+	0	HIMB140_01223	HIMB140	1933	NA	NA	NA	HIMB140_01219
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1136379	1136819	.	+	0	HIMB140_01224	HIMB140	51	COG0764	FabA	K02372	HIMB140_01219
LT840186.1	Prodigal:002006	CDS	927601	929244	.	-	0	HIMB1321_01019	HIMB1321	1075	NA	NA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	929254	931485	.	-	0	HIMB1321_01020	HIMB1321	930	COG1086	FlaA1	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	931451	932476	.	-	0	HIMB1321_01021	HIMB1321	885	COG0472	Rfe	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	932487	933782	.	-	0	HIMB1321_01022	HIMB1321	737	NA	NA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	933779	934780	.	-	0	HIMB1321_01023	HIMB1321	6	COG0438	RfaB	NA	HIMB1321_01024
