contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
JNIU01000001.1	Prodigal:002006	CDS	651440	652327	.	-	0	HTCC7217_00715	HTCC7217	1035	COG3246	NA	K18013	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	652363	653088	.	+	0	HTCC7217_00716	HTCC7217	336	COG0235	AraD	NA	HTCC7217_00711
KI421440.1	Prodigal:002006	CDS	237418	238029	.	+	0	HTCC8051_00243	HTCC8051	289	COG0293	RlmE	K02427	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	238067	239143	.	+	0	HTCC8051_00244	HTCC8051	177	COG0516	GuaB	K00088	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	239143	239580	.	+	0	HTCC8051_00245	HTCC8051	843	NA	NA	NA	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	239570	241132	.	+	0	HTCC8051_00246	HTCC8051	537	COG0519	GuaA2	K01951	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	241129	241998	.	+	0	HTCC8051_00247	HTCC8051	78	NA	NA	NA	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	242060	242479	.	+	0	HTCC8051_00248	HTCC8051	85	COG0346	GloA	K01759	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	242484	243257	.	+	0	HTCC8051_00249	HTCC8051	164	COG0413	PanB	K00606	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	243258	243872	.	-	0	HTCC8051_00250	HTCC8051	105	COG0861	TerC	NA	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	243967	245223	.	-	0	HTCC8051_00251	HTCC8051	64	COG0683	LivK	K01999	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	245381	246247	.	+	0	HTCC8051_00252	HTCC8051	14	COG0559	LivH	K01997	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	246247	247257	.	+	0	HTCC8051_00253	HTCC8051	373	COG4177	LivM	K01998	HTCC8051_00248
KI421440.1	Prodigal:002006	CDS	433310	433693	.	-	0	HTCC8051_00454	HTCC8051	1281	COG3631	YesE	K06893	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	433715	434029	.	-	0	HTCC8051_00455	HTCC8051	1327	NA	NA	NA	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	434279	434692	.	+	0	HTCC8051_00456	HTCC8051	928	NA	NA	NA	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	434689	435690	.	-	0	HTCC8051_00457	HTCC8051	7	COG0031	CysK	NA	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	435690	436268	.	-	0	HTCC8051_00458	HTCC8051	788	COG1045	CysE	K00640	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	436352	436762	.	+	0	HTCC8051_00459	HTCC8051	85	COG3565	NA	K06991	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	436859	437245	.	+	0	HTCC8051_00460	HTCC8051	1175	NA	NA	NA	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	437291	438772	.	+	0	HTCC8051_00461	HTCC8051	4	COG1012	AdhE	K09472	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	438890	439939	.	+	0	HTCC8051_00462	HTCC8051	11	COG1638	DctP	K21395	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	440033	441316	.	+	0	HTCC8051_00463	HTCC8051	8	COG1593	DctQ	K11690	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	441319	441828	.	+	0	HTCC8051_00464	HTCC8051	165	COG3090	DctM	NA	HTCC8051_00459
KI421440.1	Prodigal:002006	CDS	919028	920194	.	-	0	HTCC8051_00994	HTCC8051	24	COG0006	PepP	K15783	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	920199	920942	.	-	0	HTCC8051_00995	HTCC8051	919	COG3473	NA	K01799	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	921003	921875	.	+	0	HTCC8051_00996	HTCC8051	888	COG0697	RhaT	K15268	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	921872	922813	.	+	0	HTCC8051_00997	HTCC8051	34	COG2084	MmsB	K00020	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	922834	924264	.	+	0	HTCC8051_00998	HTCC8051	4	COG1012	AdhE	NA	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	924268	924645	.	+	0	HTCC8051_00999	HTCC8051	85	NA	NA	NA	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	924647	925288	.	+	0	HTCC8051_01000	HTCC8051	1047	COG0584	UgpQ	NA	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	925291	926415	.	-	0	HTCC8051_01001	HTCC8051	126	COG2175	TauD	NA	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	926547	927563	.	+	0	HTCC8051_01002	HTCC8051	96	COG2113	ProX	K02002	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	927626	928645	.	+	0	HTCC8051_01003	HTCC8051	79	COG4176	ProW	K02001	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	928645	929670	.	+	0	HTCC8051_01004	HTCC8051	117	COG4175	ProV	K02000	HTCC8051_00999
KI421440.1	Prodigal:002006	CDS	929674	930462	.	+	0	HTCC8051_01005	HTCC8051	1	COG1028	FabG	NA	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	930464	931405	.	-	0	HTCC8051_01006	HTCC8051	143	COG1250	FadB	K17735	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	931407	932417	.	-	0	HTCC8051_01007	HTCC8051	1536	COG2021	MET2	K00641	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	932421	933842	.	-	0	HTCC8051_01008	HTCC8051	26	COG0174	GlnA	K01915	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	933864	934259	.	-	0	HTCC8051_01009	HTCC8051	1430	COG4766	EutQ	K04030	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	934277	934696	.	-	0	HTCC8051_01010	HTCC8051	85	COG0346	GloA	K01759	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	934689	935825	.	-	0	HTCC8051_01011	HTCC8051	782	COG4638	HcaE	NA	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	935932	936819	.	-	0	HTCC8051_01012	HTCC8051	1035	COG3246	NA	K18013	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	936855	937583	.	+	0	HTCC8051_01013	HTCC8051	336	COG0235	AraD	NA	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	937584	938051	.	+	0	HTCC8051_01014	HTCC8051	950	COG0824	FadM	NA	HTCC8051_01010
KI421440.1	Prodigal:002006	CDS	938051	938884	.	+	0	HTCC8051_01015	HTCC8051	126	COG2175	TauD	NA	HTCC8051_01010
KI421433.1	Prodigal:002006	CDS	148457	149353	.	+	0	HTCC9022_00708	HTCC9022	931	COG1442	RfaJ	NA	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	149354	149965	.	+	0	HTCC9022_00709	HTCC9022	289	COG0293	RlmE	K02427	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	150003	151079	.	+	0	HTCC9022_00710	HTCC9022	177	COG0516	GuaB	K00088	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	151079	151516	.	+	0	HTCC9022_00711	HTCC9022	843	NA	NA	NA	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	151506	153068	.	+	0	HTCC9022_00712	HTCC9022	537	COG0519	GuaA2	K01951	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	153091	153510	.	+	0	HTCC9022_00713	HTCC9022	85	COG0346	GloA	K01759	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	153515	154288	.	+	0	HTCC9022_00714	HTCC9022	164	COG0413	PanB	K00606	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	154289	154903	.	-	0	HTCC9022_00715	HTCC9022	105	COG0861	TerC	NA	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	155001	156257	.	-	0	HTCC9022_00716	HTCC9022	64	COG0683	LivK	K01999	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	156381	157247	.	+	0	HTCC9022_00717	HTCC9022	14	COG0559	LivH	K01997	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	157247	158260	.	+	0	HTCC9022_00718	HTCC9022	373	COG4177	LivM	K01998	HTCC9022_00713
KI421433.1	Prodigal:002006	CDS	351220	351510	.	-	0	HTCC9022_00930	HTCC9022	1185	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	351529	351840	.	-	0	HTCC9022_00931	HTCC9022	1327	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	352042	352455	.	+	0	HTCC9022_00932	HTCC9022	928	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	352452	353453	.	-	0	HTCC9022_00933	HTCC9022	7	COG0031	CysK	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	353453	354067	.	-	0	HTCC9022_00934	HTCC9022	788	COG1045	CysE	K00640	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	354101	354511	.	+	0	HTCC9022_00935	HTCC9022	85	COG3565	NA	K06991	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	354519	354995	.	+	0	HTCC9022_00936	HTCC9022	1175	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	355088	355963	.	+	0	HTCC9022_00937	HTCC9022	1076	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	355960	356667	.	+	0	HTCC9022_00938	HTCC9022	1285	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	356675	357637	.	+	0	HTCC9022_00939	HTCC9022	1107	NA	NA	NA	HTCC9022_00935
KI421433.1	Prodigal:002006	CDS	357679	359160	.	+	0	HTCC9022_00940	HTCC9022	4	COG1012	AdhE	K09472	HTCC9022_00935
NZ_LANA01000002.1	Prodigal:002006	CDS	8466	10688	.	+	0	HTCC9565_00819	HTCC9565	143	COG1250	FadB	K07516	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	10691	11824	.	-	0	HTCC9565_00820	HTCC9565	NA	COG0419	SbcC	NA	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	12125	13135	.	-	0	HTCC9565_00821	HTCC9565	1536	COG2021	MET2	K00641	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	13135	14556	.	-	0	HTCC9565_00822	HTCC9565	26	COG0174	GlnA	K01915	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	14577	14972	.	-	0	HTCC9565_00823	HTCC9565	1430	COG4766	EutQ	K04030	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	14990	15409	.	-	0	HTCC9565_00824	HTCC9565	85	COG0346	GloA	K01759	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	15402	16538	.	-	0	HTCC9565_00825	HTCC9565	782	COG4638	HcaE	NA	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	16686	17330	.	-	0	HTCC9565_00826	HTCC9565	123	NA	NA	NA	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	17334	18056	.	-	0	HTCC9565_00827	HTCC9565	1028	NA	NA	NA	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	18114	19073	.	+	0	HTCC9565_00828	HTCC9565	101	COG0010	SpeB	K25365	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	19094	20530	.	+	0	HTCC9565_00829	HTCC9565	4	COG1012	AdhE	NA	HTCC9565_00824
NZ_LANA01000002.1	Prodigal:002006	CDS	119465	119797	.	-	0	HTCC9565_00940	HTCC9565	86	NA	NA	NA	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	119843	120034	.	-	0	HTCC9565_00941	HTCC9565	1135	NA	NA	NA	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	120195	120611	.	+	0	HTCC9565_00942	HTCC9565	928	NA	NA	NA	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	120608	121609	.	-	0	HTCC9565_00943	HTCC9565	7	COG0031	CysK	NA	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	121609	122187	.	-	0	HTCC9565_00944	HTCC9565	788	COG1045	CysE	K00640	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	122265	122675	.	+	0	HTCC9565_00945	HTCC9565	85	COG3565	NA	K06991	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	122675	124156	.	+	0	HTCC9565_00946	HTCC9565	4	COG1012	AdhE	K09472	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	124246	125286	.	+	0	HTCC9565_00947	HTCC9565	11	COG1638	DctP	K21395	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	125380	126663	.	+	0	HTCC9565_00948	HTCC9565	8	COG1593	DctQ	K11690	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	126668	127177	.	+	0	HTCC9565_00949	HTCC9565	165	COG3090	DctM	K21394	HTCC9565_00945
NZ_LANA01000002.1	Prodigal:002006	CDS	127299	128261	.	+	0	HTCC9565_00950	HTCC9565	96	COG2113	ProX	NA	HTCC9565_00945
CP002511.1	Prodigal:002006	CDS	1222003	1223499	.	-	0	IMCC9063_01385	IMCC9063	840	COG3046	NA	K06876	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1223522	1223911	.	-	0	IMCC9063_01386	IMCC9063	798	COG3223	PsiE	K13256	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1223949	1224794	.	-	0	IMCC9063_01387	IMCC9063	98	COG0697	RhaT	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1224824	1224970	.	+	0	IMCC9063_01388	IMCC9063	401	COG0345	ProC	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1225114	1225596	.	+	0	IMCC9063_01389	IMCC9063	401	NA	NA	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1225589	1226098	.	+	0	IMCC9063_01390	IMCC9063	85	COG0346	GloA	K01759	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1226147	1226467	.	+	0	IMCC9063_01391	IMCC9063	1109	NA	NA	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1226567	1227121	.	+	0	IMCC9063_01392	IMCC9063	85	COG0346	GloA	K01759	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1227296	1227841	.	+	0	IMCC9063_01393	IMCC9063	1532	NA	NA	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1227851	1229416	.	+	0	IMCC9063_01394	IMCC9063	1263	COG2303	BetA	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1229642	1230844	.	+	0	IMCC9063_01395	IMCC9063	1971	COG0607	PspE	NA	IMCC9063_01390
CP002511.1	Prodigal:002006	CDS	1223949	1224794	.	-	0	IMCC9063_01387	IMCC9063	98	COG0697	RhaT	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1224824	1224970	.	+	0	IMCC9063_01388	IMCC9063	401	COG0345	ProC	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1225114	1225596	.	+	0	IMCC9063_01389	IMCC9063	401	NA	NA	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1225589	1226098	.	+	0	IMCC9063_01390	IMCC9063	85	COG0346	GloA	K01759	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1226147	1226467	.	+	0	IMCC9063_01391	IMCC9063	1109	NA	NA	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1226567	1227121	.	+	0	IMCC9063_01392	IMCC9063	85	COG0346	GloA	K01759	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1227296	1227841	.	+	0	IMCC9063_01393	IMCC9063	1532	NA	NA	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1227851	1229416	.	+	0	IMCC9063_01394	IMCC9063	1263	COG2303	BetA	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1229642	1230844	.	+	0	IMCC9063_01395	IMCC9063	1971	COG0607	PspE	NA	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1230841	1231458	.	-	0	IMCC9063_01396	IMCC9063	472	COG0259	PdxH	K00275	IMCC9063_01392
CP002511.1	Prodigal:002006	CDS	1231491	1232573	.	+	0	IMCC9063_01397	IMCC9063	221	COG0082	AroC	K01736	IMCC9063_01392
Ga0182791_11	Prodigal:002006	CDS	248567	249286	.	-	0	LSUCC0261_00258	LSUCC0261	1204	COG0705	GlpG	K07059	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	249290	250372	.	-	0	LSUCC0261_00259	LSUCC0261	221	COG0082	AroC	K01736	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	250405	251022	.	+	0	LSUCC0261_00260	LSUCC0261	472	COG0259	PdxH	K00275	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	251078	252643	.	-	0	LSUCC0261_00261	LSUCC0261	1263	COG2303	BetA	NA	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	252653	253198	.	-	0	LSUCC0261_00262	LSUCC0261	1532	NA	NA	NA	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	253350	253904	.	-	0	LSUCC0261_00263	LSUCC0261	85	COG0346	GloA	K01759	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	253953	254462	.	-	0	LSUCC0261_00264	LSUCC0261	85	COG0346	GloA	K01759	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	254475	255251	.	-	0	LSUCC0261_00265	LSUCC0261	401	COG0345	ProC	NA	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	255280	256125	.	+	0	LSUCC0261_00266	LSUCC0261	98	COG0697	RhaT	NA	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	256166	256549	.	+	0	LSUCC0261_00267	LSUCC0261	798	COG3223	PsiE	K13256	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	256597	257238	.	+	0	LSUCC0261_00268	LSUCC0261	5228	NA	NA	NA	LSUCC0261_00263
Ga0182791_11	Prodigal:002006	CDS	249290	250372	.	-	0	LSUCC0261_00259	LSUCC0261	221	COG0082	AroC	K01736	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	250405	251022	.	+	0	LSUCC0261_00260	LSUCC0261	472	COG0259	PdxH	K00275	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	251078	252643	.	-	0	LSUCC0261_00261	LSUCC0261	1263	COG2303	BetA	NA	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	252653	253198	.	-	0	LSUCC0261_00262	LSUCC0261	1532	NA	NA	NA	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	253350	253904	.	-	0	LSUCC0261_00263	LSUCC0261	85	COG0346	GloA	K01759	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	253953	254462	.	-	0	LSUCC0261_00264	LSUCC0261	85	COG0346	GloA	K01759	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	254475	255251	.	-	0	LSUCC0261_00265	LSUCC0261	401	COG0345	ProC	NA	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	255280	256125	.	+	0	LSUCC0261_00266	LSUCC0261	98	COG0697	RhaT	NA	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	256166	256549	.	+	0	LSUCC0261_00267	LSUCC0261	798	COG3223	PsiE	K13256	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	256597	257238	.	+	0	LSUCC0261_00268	LSUCC0261	5228	NA	NA	NA	LSUCC0261_00264
Ga0182791_11	Prodigal:002006	CDS	257246	258739	.	+	0	LSUCC0261_00269	LSUCC0261	840	COG3046	NA	K06876	LSUCC0261_00264
CP024034.1	Prodigal:002006	CDS	122845	123375	.	+	0	LSUCC0530_00141	LSUCC0530	NA	NA	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	123401	124342	.	-	0	LSUCC0530_00142	LSUCC0530	2628	COG3329	NA	K07086	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	124446	125330	.	+	0	LSUCC0530_00143	LSUCC0530	1346	COG0412	DLH	K01061	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	125359	125718	.	+	0	LSUCC0530_00144	LSUCC0530	1491	NA	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	125715	126002	.	-	0	LSUCC0530_00145	LSUCC0530	92	COG5470	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	126109	126609	.	+	0	LSUCC0530_00146	LSUCC0530	85	COG0346	GloA	K01759	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	126619	127002	.	+	0	LSUCC0530_00147	LSUCC0530	NA	NA	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	127249	127827	.	+	0	LSUCC0530_00148	LSUCC0530	1505	NA	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	127824	128330	.	+	0	LSUCC0530_00149	LSUCC0530	1830	NA	NA	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	128443	129336	.	+	0	LSUCC0530_00150	LSUCC0530	512	COG1322	RmuC	NA	LSUCC0530_00146
CP024034.1	Prodigal:002006	CDS	129333	130757	.	+	0	LSUCC0530_00151	LSUCC0530	320	COG2925	SbcB	K01141	LSUCC0530_00146
Ga0255589_11	Prodigal:002006	CDS	709781	710158	.	-	0	LSUCC0664_00784	LSUCC0664	891	COG0509	GcvH	K02437	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	710170	711279	.	-	0	LSUCC0664_00785	LSUCC0664	10	COG0404	GcvT	K00605	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	711540	712502	.	-	0	LSUCC0664_00786	LSUCC0664	956	COG3380	NA	K18208	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	712503	713351	.	-	0	LSUCC0664_00787	LSUCC0664	98	COG0697	RhaT	NA	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	713377	714153	.	+	0	LSUCC0664_00788	LSUCC0664	401	COG0345	ProC	NA	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	714162	714665	.	+	0	LSUCC0664_00789	LSUCC0664	85	COG0346	GloA	K01759	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	714662	715279	.	-	0	LSUCC0664_00790	LSUCC0664	472	COG0259	PdxH	K00275	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	715312	716397	.	+	0	LSUCC0664_00791	LSUCC0664	221	COG0082	AroC	K01736	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	716398	717126	.	+	0	LSUCC0664_00792	LSUCC0664	1204	COG0705	GlpG	K07059	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	717184	717609	.	+	0	LSUCC0664_00793	LSUCC0664	1923	NA	NA	NA	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	717637	718869	.	-	0	LSUCC0664_00794	LSUCC0664	1201	COG2270	BtlA	K06902	LSUCC0664_00789
Ga0255589_11	Prodigal:002006	CDS	955013	956026	.	-	0	LSUCC0664_01038	LSUCC0664	530	NA	NA	K21478	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	956026	956688	.	-	0	LSUCC0664_01039	LSUCC0664	669	NA	NA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	956740	957648	.	+	0	LSUCC0664_01040	LSUCC0664	814	COG0679	YfdV	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	957653	957937	.	-	0	LSUCC0664_01041	LSUCC0664	1873	NA	NA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	958019	958165	.	-	0	LSUCC0664_01042	LSUCC0664	NA	NA	NA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	958344	958895	.	+	0	LSUCC0664_01043	LSUCC0664	85	COG0346	GloA	K01759	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	959025	959381	.	+	0	LSUCC0664_01044	LSUCC0664	1583	COG3474	Cyc7	K08738	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	959404	959940	.	+	0	LSUCC0664_01045	LSUCC0664	1532	NA	NA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	959952	961520	.	+	0	LSUCC0664_01046	LSUCC0664	1263	COG2303	BetA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	961521	961931	.	+	0	LSUCC0664_01047	LSUCC0664	2742	NA	NA	NA	LSUCC0664_01043
Ga0255589_11	Prodigal:002006	CDS	961944	962258	.	+	0	LSUCC0664_01048	LSUCC0664	1538	NA	NA	K16904	LSUCC0664_01043
Ga0197930_11	Prodigal:002006	CDS	278351	278779	.	-	0	LSUCC0723_00294	LSUCC0723	1923	NA	NA	NA	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	278859	279590	.	-	0	LSUCC0723_00295	LSUCC0723	1204	COG0705	GlpG	K07059	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	279591	280676	.	-	0	LSUCC0723_00296	LSUCC0723	221	COG0082	AroC	K01736	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	280709	281326	.	+	0	LSUCC0723_00297	LSUCC0723	472	COG0259	PdxH	K00275	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	281327	282580	.	-	0	LSUCC0723_00298	LSUCC0723	1971	COG0607	PspE	NA	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	282580	283083	.	-	0	LSUCC0723_00299	LSUCC0723	85	COG0346	GloA	K01759	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	283092	283868	.	-	0	LSUCC0723_00300	LSUCC0723	401	COG0345	ProC	NA	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	283894	284742	.	+	0	LSUCC0723_00301	LSUCC0723	98	COG0697	RhaT	NA	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	284745	285710	.	+	0	LSUCC0723_00302	LSUCC0723	956	COG3380	NA	K18208	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	285970	287079	.	+	0	LSUCC0723_00303	LSUCC0723	10	COG0404	GcvT	K00605	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	287091	287471	.	+	0	LSUCC0723_00304	LSUCC0723	891	COG0509	GcvH	K02437	LSUCC0723_00299
Ga0197930_11	Prodigal:002006	CDS	986580	986996	.	+	0	LSUCC0723_01090	LSUCC0723	1556	COG1321	MntR	K11924	LSUCC0723_01095
Ga0197930_11	Prodigal:002006	CDS	986989	988002	.	-	0	LSUCC0723_01091	LSUCC0723	530	NA	NA	K21478	LSUCC0723_01095
Ga0197930_11	Prodigal:002006	CDS	987999	988664	.	-	0	LSUCC0723_01092	LSUCC0723	669	NA	NA	NA	LSUCC0723_01095
Ga0197930_11	Prodigal:002006	CDS	988719	989627	.	+	0	LSUCC0723_01093	LSUCC0723	814	COG0679	YfdV	NA	LSUCC0723_01095
Ga0197930_11	Prodigal:002006	CDS	989628	989915	.	-	0	LSUCC0723_01094	LSUCC0723	1873	NA	NA	NA	LSUCC0723_01095
