contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
JNIU01000001.1	Prodigal:002006	CDS	531524	531886	.	-	0	HTCC7217_00596	HTCC7217	1273	COG0633	Fdx	NA	HTCC7217_00591
JNIU01000001.1	Prodigal:002006	CDS	534239	535090	.	-	0	HTCC7217_00600	HTCC7217	1140	NA	NA	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	535095	535469	.	-	0	HTCC7217_00601	HTCC7217	858	COG1056	NadR	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	535481	535894	.	-	0	HTCC7217_00602	HTCC7217	955	COG0529	CysC	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	535894	537129	.	-	0	HTCC7217_00603	HTCC7217	1145	COG0006	PepP	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	537149	537520	.	-	0	HTCC7217_00604	HTCC7217	1365	COG2940	SET	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	537529	539934	.	-	0	HTCC7217_00605	HTCC7217	72	COG0404	GcvT	K00315	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	539936	540976	.	-	0	HTCC7217_00606	HTCC7217	120	COG0646	MetH1	K00544	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	540988	542181	.	-	0	HTCC7217_00607	HTCC7217	782	COG4638	HcaE	K00499	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	542433	543176	.	+	0	HTCC7217_00608	HTCC7217	871	COG0685	MetF	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	543169	544527	.	+	0	HTCC7217_00609	HTCC7217	10	COG0404	GcvT	NA	HTCC7217_00605
JNIU01000001.1	Prodigal:002006	CDS	544671	545216	.	+	0	HTCC7217_00610	HTCC7217	886	NA	NA	NA	HTCC7217_00605
KI421440.1	Prodigal:002006	CDS	468149	470059	.	-	0	HTCC8051_00491	HTCC8051	698	COG0600	TauC	K02050	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	470061	470858	.	-	0	HTCC8051_00492	HTCC8051	809	COG1116	TauB	K10831	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	470947	471888	.	-	0	HTCC8051_00493	HTCC8051	938	COG0715	TauA	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	472076	473422	.	+	0	HTCC8051_00494	HTCC8051	33	COG0161	BioA	K00822	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	473458	474576	.	+	0	HTCC8051_00495	HTCC8051	80	COG0686	Ald	K00259	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	474581	477025	.	+	0	HTCC8051_00496	HTCC8051	72	COG0404	GcvT	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	477075	477284	.	+	0	HTCC8051_00497	HTCC8051	1359	NA	NA	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	477521	478333	.	-	0	HTCC8051_00498	HTCC8051	3640	NA	NA	NA	HTCC8051_00496
KI421440.1	Aragorn:001002	tRNA	478656	478732	.	+	NA	HTCC8051_00499	HTCC8051	NA	NA	NA	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	478742	479455	.	-	0	HTCC8051_00500	HTCC8051	944	COG1091	RfbD	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	479452	479976	.	-	0	HTCC8051_00501	HTCC8051	855	COG1898	RfbC	NA	HTCC8051_00496
KI421440.1	Prodigal:002006	CDS	820231	820698	.	+	0	HTCC8051_00896	HTCC8051	377	COG0139	HisI1	NA	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	820699	821073	.	+	0	HTCC8051_00897	HTCC8051	804	COG3651	NA	K09966	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	821075	822694	.	-	0	HTCC8051_00898	HTCC8051	773	COG0644	FixC	K00311	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	822717	823670	.	-	0	HTCC8051_00899	HTCC8051	742	COG2025	FixB	K03522	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	823670	824419	.	-	0	HTCC8051_00900	HTCC8051	781	COG2086	FixA	K03521	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	824419	826851	.	-	0	HTCC8051_00901	HTCC8051	72	COG0404	GcvT	K00315	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	826908	827381	.	-	0	HTCC8051_00902	HTCC8051	875	NA	NA	NA	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	827488	829098	.	-	0	HTCC8051_00903	HTCC8051	1093	NA	NA	NA	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	829106	829540	.	-	0	HTCC8051_00904	HTCC8051	924	COG1832	YccU	K06929	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	829544	829741	.	-	0	HTCC8051_00905	HTCC8051	1090	NA	NA	NA	HTCC8051_00901
KI421440.1	Prodigal:002006	CDS	829741	830538	.	-	0	HTCC8051_00906	HTCC8051	102	COG1024	CaiD	NA	HTCC8051_00901
KI421433.1	Prodigal:002006	CDS	66901	68766	.	-	0	HTCC9022_00634	HTCC9022	371	COG0322	UvrC	K03703	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	68723	69148	.	-	0	HTCC9022_00635	HTCC9022	652	COG1539	FolB	NA	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	69145	69897	.	-	0	HTCC9022_00636	HTCC9022	1	COG1028	FabG	NA	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	69879	72050	.	-	0	HTCC9022_00637	HTCC9022	496	COG0556	UvrB	K03702	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	72086	73285	.	+	0	HTCC9022_00638	HTCC9022	9	COG0436	AspB	K00812	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	73354	75783	.	+	0	HTCC9022_00639	HTCC9022	72	COG0404	GcvT	K00315	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	75780	76799	.	-	0	HTCC9022_00640	HTCC9022	1141	COG0451	WcaG	NA	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	76840	77784	.	-	0	HTCC9022_00641	HTCC9022	31	COG0492	TrxB	K00384	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	77806	78750	.	+	0	HTCC9022_00642	HTCC9022	524	COG3660	ELM1	K07276	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	78750	79412	.	+	0	HTCC9022_00643	HTCC9022	628	NA	NA	NA	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	79415	79636	.	-	0	HTCC9022_00644	HTCC9022	850	NA	NA	NA	HTCC9022_00639
KI421433.1	Prodigal:002006	CDS	371113	373023	.	-	0	HTCC9022_00954	HTCC9022	698	COG0600	TauC	K02050	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	373025	373822	.	-	0	HTCC9022_00955	HTCC9022	809	COG1116	TauB	K10831	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	373911	374852	.	-	0	HTCC9022_00956	HTCC9022	938	COG0715	TauA	NA	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	375044	376390	.	+	0	HTCC9022_00957	HTCC9022	33	COG0161	BioA	K00822	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	376426	377544	.	+	0	HTCC9022_00958	HTCC9022	80	COG0686	Ald	K00259	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	377549	379993	.	+	0	HTCC9022_00959	HTCC9022	72	COG0404	GcvT	K00315	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	380040	380249	.	+	0	HTCC9022_00960	HTCC9022	1359	NA	NA	NA	HTCC9022_00959
KI421433.1	Aragorn:001002	tRNA	380335	380411	.	+	.	HTCC9022_00961	HTCC9022	NA	NA	NA	NA	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	380590	381447	.	-	0	HTCC9022_00962	HTCC9022	1197	COG2208	RsbU	NA	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	381489	381890	.	-	0	HTCC9022_00963	HTCC9022	2379	COG2346	YjbI	K06886	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	382166	382693	.	-	0	HTCC9022_00964	HTCC9022	677	COG0503	Apt	K00759	HTCC9022_00959
KI421433.1	Prodigal:002006	CDS	726632	727279	.	+	0	HTCC9022_01359	HTCC9022	253	NA	NA	NA	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	727266	727643	.	+	0	HTCC9022_01360	HTCC9022	804	COG3651	NA	K09966	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	727645	729264	.	-	0	HTCC9022_01361	HTCC9022	773	COG0644	FixC	K00311	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	729287	730240	.	-	0	HTCC9022_01362	HTCC9022	742	COG2025	FixB	K03522	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	730240	730989	.	-	0	HTCC9022_01363	HTCC9022	781	COG2086	FixA	K03521	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	730989	733418	.	-	0	HTCC9022_01364	HTCC9022	72	COG0404	GcvT	K00315	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	733475	733951	.	-	0	HTCC9022_01365	HTCC9022	875	NA	NA	NA	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	733920	734489	.	-	0	HTCC9022_01366	HTCC9022	154	COG2249	MdaB	K00355	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	734506	734919	.	-	0	HTCC9022_01367	HTCC9022	1264	COG2391	YedE	K07112	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	734916	735335	.	-	0	HTCC9022_01368	HTCC9022	1232	COG2391	YedE	K07112	HTCC9022_01364
KI421433.1	Prodigal:002006	CDS	735335	735769	.	-	0	HTCC9022_01369	HTCC9022	924	COG1832	YccU	K06929	HTCC9022_01364
NZ_LANA01000001.1	Prodigal:002006	CDS	5683	6654	.	-	0	HTCC9565_00008	HTCC9565	917	COG1522	Lrp	NA	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	6750	6974	.	+	0	HTCC9565_00009	HTCC9565	1433	NA	NA	NA	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	6987	8606	.	-	0	HTCC9565_00010	HTCC9565	773	COG0644	FixC	K00311	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	8630	9583	.	-	0	HTCC9565_00011	HTCC9565	742	COG2025	FixB	K03522	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	9583	10332	.	-	0	HTCC9565_00012	HTCC9565	781	COG2086	FixA	K03521	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	10332	12764	.	-	0	HTCC9565_00013	HTCC9565	72	COG0404	GcvT	K00315	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	12824	13297	.	-	0	HTCC9565_00014	HTCC9565	875	NA	NA	NA	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	13269	13844	.	-	0	HTCC9565_00015	HTCC9565	154	COG2249	MdaB	K00355	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	13873	14055	.	+	0	HTCC9565_00016	HTCC9565	895	NA	NA	NA	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	14124	14549	.	-	0	HTCC9565_00017	HTCC9565	924	COG1832	YccU	K06929	HTCC9565_00013
NZ_LANA01000001.1	Prodigal:002006	CDS	14534	15319	.	-	0	HTCC9565_00018	HTCC9565	102	COG1024	CaiD	NA	HTCC9565_00013
NZ_LANA01000002.1	Prodigal:002006	CDS	136183	138108	.	-	0	HTCC9565_00959	HTCC9565	698	COG0600	TauC	K02050	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	138109	138906	.	-	0	HTCC9565_00960	HTCC9565	809	COG1116	TauB	K10831	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	138996	139937	.	-	0	HTCC9565_00961	HTCC9565	938	COG4521	TauA	NA	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	140148	141494	.	+	0	HTCC9565_00962	HTCC9565	33	COG0161	BioA	K00822	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	141538	142656	.	+	0	HTCC9565_00963	HTCC9565	80	COG0686	Ald	K00259	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	142665	145109	.	+	0	HTCC9565_00964	HTCC9565	72	COG0404	GcvT	NA	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	145150	145371	.	+	0	HTCC9565_00965	HTCC9565	1637	NA	NA	NA	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	145630	146229	.	-	0	HTCC9565_00966	HTCC9565	761	COG0259	PdxH	K00275	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	146236	147105	.	-	0	HTCC9565_00967	HTCC9565	34	COG2084	MmsB	K00020	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	147120	148328	.	+	0	HTCC9565_00968	HTCC9565	19	COG2814	AraJ	NA	HTCC9565_00964
NZ_LANA01000002.1	Prodigal:002006	CDS	148372	148899	.	+	0	HTCC9565_00969	HTCC9565	538	COG1758	RpoZ	K03060	HTCC9565_00964
CP003809.1	Prodigal:002006	CDS	364101	366026	.	-	0	HIMB5_00389	HIMB5	698	COG0600	TauC	K02050	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	366027	366824	.	-	0	HIMB5_00390	HIMB5	809	COG1116	TauB	K10831	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	366913	367854	.	-	0	HIMB5_00391	HIMB5	938	COG0715	TauA	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	368063	369409	.	+	0	HIMB5_00392	HIMB5	33	COG0161	BioA	K00822	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	369425	370543	.	+	0	HIMB5_00393	HIMB5	80	COG0686	Ald	K00259	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	370546	372990	.	+	0	HIMB5_00394	HIMB5	72	COG0404	GcvT	K00315	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	372987	373838	.	-	0	HIMB5_00395	HIMB5	824	COG0385	YfeH	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	373858	374832	.	-	0	HIMB5_00396	HIMB5	917	COG1321	MntR	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	374924	375151	.	+	0	HIMB5_00397	HIMB5	1447	NA	NA	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	375201	375404	.	+	0	HIMB5_00398	HIMB5	4671	NA	NA	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	375461	376258	.	+	0	HIMB5_00399	HIMB5	126	COG2175	TauD	NA	HIMB5_00394
CP003809.1	Prodigal:002006	CDS	792552	793076	.	-	0	HIMB5_00862	HIMB5	1033	COG1357	YjbI	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	793155	794219	.	+	0	HIMB5_00863	HIMB5	29	COG0473	LeuB	K07246	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	794216	794614	.	-	0	HIMB5_00864	HIMB5	1049	COG3791	NA	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	794623	794805	.	-	0	HIMB5_00865	HIMB5	1170	NA	NA	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	795153	795686	.	-	0	HIMB5_00866	HIMB5	1172	NA	NA	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	795691	798120	.	-	0	HIMB5_00867	HIMB5	72	COG0404	GcvT	K00315	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	798287	798748	.	-	0	HIMB5_00868	HIMB5	1046	COG3909	CytC556	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	798749	799276	.	+	0	HIMB5_00869	HIMB5	1038	COG3038	CybB	K12262	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	799269	799985	.	-	0	HIMB5_00870	HIMB5	985	COG2813	RsmC	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	800037	800156	.	+	0	HIMB5_00871	HIMB5	NA	NA	NA	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	800237	800989	.	+	0	HIMB5_00872	HIMB5	1184	COG1397	DraG	NA	HIMB5_00867
CP003809.1	Prodigal:002006	CDS	812760	813227	.	+	0	HIMB5_00887	HIMB5	377	COG0139	HisI1	NA	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	813227	813601	.	+	0	HIMB5_00888	HIMB5	804	COG3651	NA	K09966	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	813606	815225	.	-	0	HIMB5_00889	HIMB5	773	COG0644	FixC	K00311	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	815249	816202	.	-	0	HIMB5_00890	HIMB5	742	COG2025	FixB	K03522	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	816202	816951	.	-	0	HIMB5_00891	HIMB5	781	COG2086	FixA	K03521	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	816951	819383	.	-	0	HIMB5_00892	HIMB5	72	COG0404	GcvT	K00315	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	819442	819915	.	-	0	HIMB5_00893	HIMB5	875	NA	NA	NA	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	819887	820456	.	-	0	HIMB5_00894	HIMB5	154	COG2249	MdaB	K00355	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	820486	820683	.	+	0	HIMB5_00895	HIMB5	895	NA	NA	NA	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	820641	821063	.	-	0	HIMB5_00896	HIMB5	1264	COG2391	YedE	K07112	HIMB5_00892
CP003809.1	Prodigal:002006	CDS	821060	821479	.	-	0	HIMB5_00897	HIMB5	1232	COG2391	YedE	K07112	HIMB5_00892
CP003801.1	Prodigal:002006	CDS	578937	579896	.	-	0	HIMB59_00628	HIMB59	512	COG1322	RmuC	K09760	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	579941	580300	.	-	0	HIMB59_00629	HIMB59	3027	NA	NA	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	580333	581361	.	-	0	HIMB59_00630	HIMB59	1867	COG0807	RibA	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	581447	582751	.	-	0	HIMB59_00631	HIMB59	10	COG0404	GcvT	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	582833	583714	.	-	0	HIMB59_00632	HIMB59	871	COG0685	MetF	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	583734	586208	.	-	0	HIMB59_00633	HIMB59	72	COG0404	GcvT	K00309	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	586276	586797	.	-	0	HIMB59_00634	HIMB59	847	COG4583	SoxG	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	586794	589772	.	-	0	HIMB59_00635	HIMB59	125	COG0404	GcvT	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	589769	590119	.	-	0	HIMB59_00636	HIMB59	121	COG4311	SoxD	K00304	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	590126	591307	.	-	0	HIMB59_00637	HIMB59	3	COG0665	DadA	K00303	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	591405	592235	.	-	0	HIMB59_00638	HIMB59	3089	NA	NA	NA	HIMB59_00633
CP003801.1	Prodigal:002006	CDS	1235390	1237159	.	+	0	HIMB59_01343	HIMB59	87	COG1960	CaiA	K20035	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1237160	1238797	.	-	0	HIMB59_01344	HIMB59	773	COG0644	FixC	K00311	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1238820	1239773	.	-	0	HIMB59_01345	HIMB59	742	COG2025	FixB	K03522	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1239774	1240523	.	-	0	HIMB59_01346	HIMB59	781	COG2086	FixA	K03521	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1240577	1241122	.	+	0	HIMB59_01347	HIMB59	3021	COG0494	MutT	NA	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1241112	1243544	.	-	0	HIMB59_01348	HIMB59	72	COG0404	GcvT	K00315	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1243545	1244402	.	-	0	HIMB59_01349	HIMB59	1966	COG0510	CotS	NA	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1244403	1246427	.	-	0	HIMB59_01350	HIMB59	79	COG4176	ProW	K02001	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1246438	1247379	.	-	0	HIMB59_01351	HIMB59	96	COG2113	ProX	K02002	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1247466	1249133	.	-	0	HIMB59_01352	HIMB59	131	COG2303	BetA	K00108	HIMB59_01348
CP003801.1	Prodigal:002006	CDS	1249259	1249903	.	+	0	HIMB59_01353	HIMB59	1461	COG0625	GstA	NA	HIMB59_01348
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1340262	1340990	.	-	0	HIMB140_01436	HIMB140	871	COG0685	MetF	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1341048	1341935	.	-	0	HIMB140_01437	HIMB140	79	COG4176	ProW	K02001	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1341992	1343002	.	-	0	HIMB140_01438	HIMB140	96	COG2113	ProX	K02002	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1343275	1344462	.	+	0	HIMB140_01439	HIMB140	782	COG4638	HcaE	K00499	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1344474	1345514	.	+	0	HIMB140_01440	HIMB140	120	COG0646	MetH1	K00544	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1345514	1347919	.	+	0	HIMB140_01441	HIMB140	72	COG0404	GcvT	K00315	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1347919	1348554	.	+	0	HIMB140_01442	HIMB140	1008	COG1041	Trm11	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1348551	1349786	.	+	0	HIMB140_01443	HIMB140	1145	COG0006	PepP	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1349786	1350196	.	+	0	HIMB140_01444	HIMB140	955	COG0529	CysC	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1350193	1350567	.	+	0	HIMB140_01445	HIMB140	858	COG1056	NadR	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1350574	1351425	.	+	0	HIMB140_01446	HIMB140	1140	NA	NA	NA	HIMB140_01441
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1353271	1353690	.	+	0	HIMB140_01451	HIMB140	1264	COG2391	YedE	K07112	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1353711	1354043	.	+	0	HIMB140_01452	HIMB140	946	COG2105	YtfP	NA	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1354036	1355646	.	+	0	HIMB140_01453	HIMB140	1093	NA	NA	NA	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1355693	1356262	.	+	0	HIMB140_01454	HIMB140	154	COG2249	MdaB	K00355	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1356234	1356707	.	+	0	HIMB140_01455	HIMB140	875	NA	NA	NA	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1356765	1359197	.	+	0	HIMB140_01456	HIMB140	72	COG0404	GcvT	K00315	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1359197	1359946	.	+	0	HIMB140_01457	HIMB140	781	COG2086	FixA	K03521	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1359946	1360899	.	+	0	HIMB140_01458	HIMB140	742	COG2025	FixB	K03522	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1360923	1362542	.	+	0	HIMB140_01459	HIMB140	773	COG0644	FixC	K00311	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1362544	1362924	.	-	0	HIMB140_01460	HIMB140	804	COG3651	NA	K09966	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1362949	1363587	.	-	0	HIMB140_01461	HIMB140	253	NA	NA	NA	HIMB140_01456
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1372270	1373286	.	+	0	HIMB140_01472	HIMB140	74	COG0491	GloB	K17725	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1373286	1373723	.	+	0	HIMB140_01473	HIMB140	873	NA	NA	NA	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1373710	1375026	.	-	0	HIMB140_01474	HIMB140	1187	COG0534	NorM	K03327	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1375043	1375570	.	-	0	HIMB140_01475	HIMB140	1038	COG3038	CybB	K12262	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1375625	1376032	.	+	0	HIMB140_01476	HIMB140	1046	COG3909	CytC556	NA	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1376111	1378540	.	+	0	HIMB140_01477	HIMB140	72	COG0404	GcvT	K00315	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1378549	1379070	.	+	0	HIMB140_01478	HIMB140	1172	NA	NA	NA	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1379355	1380212	.	-	0	HIMB140_01479	HIMB140	34	COG2084	MmsB	K00020	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1380226	1381089	.	-	0	HIMB140_01480	HIMB140	1335	COG0697	RhaT	K15270	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1381103	1382644	.	-	0	HIMB140_01481	HIMB140	609	COG2721	UxaA	K26399	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1382655	1384439	.	+	0	HIMB140_01482	HIMB140	163	COG0129	IlvD	K22186	HIMB140_01477
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1428409	1430334	.	-	0	HIMB140_01533	HIMB140	698	COG0600	TauC	K02050	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1430334	1431131	.	-	0	HIMB140_01534	HIMB140	809	COG1116	TauB	K10831	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1431218	1432159	.	-	0	HIMB140_01535	HIMB140	938	COG0715	TauA	NA	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1432361	1433707	.	+	0	HIMB140_01536	HIMB140	33	COG0161	BioA	K00822	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1433738	1434856	.	+	0	HIMB140_01537	HIMB140	80	COG0686	Ald	K00259	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1434859	1437303	.	+	0	HIMB140_01538	HIMB140	72	COG0404	GcvT	NA	HIMB140_01538
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1437313	1437786	.	-	0	HIMB140_01539	HIMB140	2452	NA	NA	NA	HIMB140_01538
NZ_LAMZ01000001.1	Aragorn:001002	tRNA	1437845	1437921	.	+	.	HIMB140_01540	HIMB140	NA	NA	NA	NA	HIMB140_01538
