contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
KI421440.1	Prodigal:002006	CDS	1329010	1329654	.	-	0	HTCC8051_01426	HTCC8051	721	COG2802	LON/PUA	K07157	HTCC8051_01421
AWZW01000001.1	Prodigal:002006	CDS	144306	144944	.	+	0	HTCC9022_00154	HTCC9022	721	COG2802	LON/PUA	K07157	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	144946	146025	.	-	0	HTCC9022_00155	HTCC9022	626	COG0654	UbiH	NA	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	146088	148172	.	+	0	HTCC9022_00156	HTCC9022	400	COG1674	FtsK	K03466	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	148172	148717	.	+	0	HTCC9022_00157	HTCC9022	558	COG2834	LolA	K03634	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	148714	149217	.	-	0	HTCC9022_00158	HTCC9022	853	NA	NA	NA	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	149214	149579	.	-	0	HTCC9022_00159	HTCC9022	88	COG0537	HinT	K02503	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	149576	149848	.	-	0	HTCC9022_00160	HTCC9022	350	COG0140	HisI2	NA	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	149850	150605	.	-	0	HTCC9022_00161	HTCC9022	30	COG0107	HisF	K02500	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	150598	151323	.	-	0	HTCC9022_00162	HTCC9022	30	COG0106	HisA	K01814	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	151325	151951	.	-	0	HTCC9022_00163	HTCC9022	5	COG0118	HisH	K02501	HTCC9022_00159
AWZW01000001.1	Prodigal:002006	CDS	151957	152547	.	-	0	HTCC9022_00164	HTCC9022	285	COG0131	HisB2	K01693	HTCC9022_00159
KI421433.1	Prodigal:002006	CDS	681263	681433	.	-	0	HTCC9022_01303	HTCC9022	1347	NA	NA	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	681469	681819	.	-	0	HTCC9022_01304	HTCC9022	883	NA	NA	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	681840	683699	.	-	0	HTCC9022_01305	HTCC9022	831	COG1053	SdhA	K00394	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	683699	684169	.	-	0	HTCC9022_01306	HTCC9022	865	COG1146	PreA	K00395	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	684203	684997	.	-	0	HTCC9022_01307	HTCC9022	866	NA	NA	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	685108	685506	.	-	0	HTCC9022_01308	HTCC9022	88	COG0537	HinT	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	685512	686282	.	-	0	HTCC9022_01309	HTCC9022	58	NA	NA	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	686245	686802	.	-	0	HTCC9022_01310	HTCC9022	5	COG0512	PabA	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	686799	687962	.	-	0	HTCC9022_01311	HTCC9022	97	COG0147	TrpE	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	687967	689187	.	-	0	HTCC9022_01312	HTCC9022	19	COG2814	AraJ	NA	HTCC9022_01308
KI421433.1	Prodigal:002006	CDS	689195	690370	.	-	0	HTCC9022_01313	HTCC9022	36	COG0626	MetC	NA	HTCC9022_01308
NZ_LANA01000001.1	Prodigal:002006	CDS	419288	419878	.	+	0	HTCC9565_00446	HTCC9565	285	COG0131	HisB2	K01693	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	419884	420510	.	+	0	HTCC9565_00447	HTCC9565	5	COG0118	HisH	K02501	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	420513	421232	.	+	0	HTCC9565_00448	HTCC9565	30	COG0106	HisA	K01814	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	421225	421980	.	+	0	HTCC9565_00449	HTCC9565	30	COG0107	HisF	K02500	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	422039	422308	.	+	0	HTCC9565_00450	HTCC9565	350	COG0140	HisI2	NA	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	422305	422670	.	+	0	HTCC9565_00451	HTCC9565	88	COG0537	HinT	K02503	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	422667	423170	.	+	0	HTCC9565_00452	HTCC9565	853	NA	NA	NA	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	423175	423732	.	-	0	HTCC9565_00453	HTCC9565	558	COG2834	LolA	K03634	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	423729	425819	.	-	0	HTCC9565_00454	HTCC9565	400	COG1674	FtsK	K03466	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	425885	426982	.	+	0	HTCC9565_00455	HTCC9565	626	COG0654	UbiH	NA	HTCC9565_00451
NZ_LANA01000001.1	Prodigal:002006	CDS	426986	427627	.	-	0	HTCC9565_00456	HTCC9565	721	COG2802	LON/PUA	K07157	HTCC9565_00451
NZ_LANA01000002.1	Prodigal:002006	CDS	475788	475913	.	-	0	HTCC9565_01339	HTCC9565	1347	NA	NA	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	476000	476350	.	-	0	HTCC9565_01340	HTCC9565	883	NA	NA	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	476369	478228	.	-	0	HTCC9565_01341	HTCC9565	831	COG1053	SdhA	K00394	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	478228	478698	.	-	0	HTCC9565_01342	HTCC9565	865	COG1146	PreA	K00395	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	478717	479514	.	-	0	HTCC9565_01343	HTCC9565	866	NA	NA	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	479626	480024	.	-	0	HTCC9565_01344	HTCC9565	88	COG0537	HinT	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	480034	480804	.	-	0	HTCC9565_01345	HTCC9565	58	COG0115	IlvE	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	480767	481324	.	-	0	HTCC9565_01346	HTCC9565	5	COG0512	PabA	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	481321	482484	.	-	0	HTCC9565_01347	HTCC9565	97	COG0147	TrpE	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	482489	483709	.	-	0	HTCC9565_01348	HTCC9565	19	COG2814	AraJ	NA	HTCC9565_01344
NZ_LANA01000002.1	Prodigal:002006	CDS	483706	484881	.	-	0	HTCC9565_01349	HTCC9565	36	COG0626	MetC	NA	HTCC9565_01344
CP002511.1	Prodigal:002006	CDS	366828	367415	.	+	0	IMCC9063_00407	IMCC9063	285	COG0131	HisB2	K01693	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	367423	368058	.	+	0	IMCC9063_00408	IMCC9063	5	COG0118	HisH	K02501	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	368063	368776	.	+	0	IMCC9063_00409	IMCC9063	30	COG0106	HisA	K01814	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	368777	369535	.	+	0	IMCC9063_00410	IMCC9063	30	COG0107	HisF	K02500	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	369538	369840	.	+	0	IMCC9063_00411	IMCC9063	350	COG0140	HisI2	NA	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	369844	370218	.	+	0	IMCC9063_00412	IMCC9063	88	COG0537	HinT	K02503	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	370221	370730	.	+	0	IMCC9063_00413	IMCC9063	853	NA	NA	NA	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	370716	371006	.	-	0	IMCC9063_00414	IMCC9063	558	NA	NA	NA	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	370976	371329	.	-	0	IMCC9063_00415	IMCC9063	558	NA	NA	NA	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	371298	373403	.	-	0	IMCC9063_00416	IMCC9063	400	COG1674	FtsK	K03466	IMCC9063_00412
CP002511.1	Prodigal:002006	CDS	373465	374625	.	+	0	IMCC9063_00417	IMCC9063	626	COG0654	UbiH	NA	IMCC9063_00412
Ga0182791_11	Prodigal:002006	CDS	1204004	1204591	.	+	0	LSUCC0261_01293	LSUCC0261	285	COG0131	HisB2	K01693	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1204599	1205234	.	+	0	LSUCC0261_01294	LSUCC0261	5	COG0118	HisH	K02501	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1205239	1205952	.	+	0	LSUCC0261_01295	LSUCC0261	30	COG0106	HisA	K01814	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1205953	1206711	.	+	0	LSUCC0261_01296	LSUCC0261	30	COG0107	HisF	K02500	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1206714	1207016	.	+	0	LSUCC0261_01297	LSUCC0261	350	COG0140	HisI2	NA	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1207021	1207398	.	+	0	LSUCC0261_01298	LSUCC0261	88	COG0537	HinT	K02503	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1207398	1207907	.	+	0	LSUCC0261_01299	LSUCC0261	853	NA	NA	NA	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1207904	1208482	.	-	0	LSUCC0261_01300	LSUCC0261	558	COG2834	LolA	NA	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1208482	1210599	.	-	0	LSUCC0261_01301	LSUCC0261	400	COG1674	FtsK	K03466	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1210681	1211832	.	+	0	LSUCC0261_01302	LSUCC0261	626	COG0654	UbiH	NA	LSUCC0261_01298
Ga0182791_11	Prodigal:002006	CDS	1211834	1213171	.	+	0	LSUCC0261_01303	LSUCC0261	159	COG0486	MnmE	K03650	LSUCC0261_01298
CP024034.1	Prodigal:002006	CDS	1095431	1096018	.	+	0	LSUCC0530_01202	LSUCC0530	285	COG0131	HisB2	K01693	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1096030	1096674	.	+	0	LSUCC0530_01203	LSUCC0530	5	COG0118	HisH	K02501	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1096671	1097384	.	+	0	LSUCC0530_01204	LSUCC0530	30	COG0106	HisA	K01814	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1097390	1098148	.	+	0	LSUCC0530_01205	LSUCC0530	30	COG0107	HisF	K02500	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1098151	1098477	.	+	0	LSUCC0530_01206	LSUCC0530	350	COG0140	HisI2	NA	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1098467	1098823	.	+	0	LSUCC0530_01207	LSUCC0530	88	COG0537	HinT	K02503	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1098825	1099343	.	+	0	LSUCC0530_01208	LSUCC0530	853	NA	NA	NA	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1099347	1099898	.	-	0	LSUCC0530_01209	LSUCC0530	558	COG2834	LolA	K03634	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1099904	1102024	.	-	0	LSUCC0530_01210	LSUCC0530	400	COG1674	FtsK	K03466	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1102102	1103274	.	+	0	LSUCC0530_01211	LSUCC0530	626	COG0654	UbiH	NA	LSUCC0530_01207
CP024034.1	Prodigal:002006	CDS	1103263	1103718	.	-	0	LSUCC0530_01212	LSUCC0530	679	COG0350	AdaB	NA	LSUCC0530_01207
Ga0255589_11	Prodigal:002006	CDS	1108739	1109326	.	+	0	LSUCC0664_01223	LSUCC0664	285	COG0131	HisB2	K01693	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1109333	1109971	.	+	0	LSUCC0664_01224	LSUCC0664	5	COG0118	HisH	K02501	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1109968	1110684	.	+	0	LSUCC0664_01225	LSUCC0664	30	COG0106	HisA	K01814	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1110677	1111435	.	+	0	LSUCC0664_01226	LSUCC0664	30	COG0107	HisF	K02500	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1111437	1111745	.	+	0	LSUCC0664_01227	LSUCC0664	350	COG0140	HisI2	NA	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1111745	1112122	.	+	0	LSUCC0664_01228	LSUCC0664	88	COG0537	HinT	K02503	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1112125	1112625	.	+	0	LSUCC0664_01229	LSUCC0664	853	NA	NA	NA	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1112622	1113185	.	-	0	LSUCC0664_01230	LSUCC0664	558	COG2834	LolA	NA	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1113185	1115320	.	-	0	LSUCC0664_01231	LSUCC0664	400	COG1674	FtsK	K03466	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1115383	1116474	.	+	0	LSUCC0664_01232	LSUCC0664	626	COG0654	UbiH	NA	LSUCC0664_01228
Ga0255589_11	Prodigal:002006	CDS	1116463	1116729	.	-	0	LSUCC0664_01233	LSUCC0664	679	COG0350	AdaB	NA	LSUCC0664_01228
Ga0197930_11	Prodigal:002006	CDS	1139777	1140364	.	+	0	LSUCC0723_01273	LSUCC0723	285	COG0131	HisB2	K01693	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1140371	1141006	.	+	0	LSUCC0723_01274	LSUCC0723	5	COG0118	HisH	K02501	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1141006	1141722	.	+	0	LSUCC0723_01275	LSUCC0723	30	COG0106	HisA	K01814	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1141715	1142473	.	+	0	LSUCC0723_01276	LSUCC0723	30	COG0107	HisF	K02500	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1142475	1142786	.	+	0	LSUCC0723_01277	LSUCC0723	350	COG0140	HisI2	NA	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1142783	1143160	.	+	0	LSUCC0723_01278	LSUCC0723	88	COG0537	HinT	K02503	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1143163	1143660	.	+	0	LSUCC0723_01279	LSUCC0723	853	COG0456	RimI	NA	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1143657	1144220	.	-	0	LSUCC0723_01280	LSUCC0723	558	COG2834	LolA	NA	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1144220	1146352	.	-	0	LSUCC0723_01281	LSUCC0723	400	COG1674	FtsK	K03466	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1146415	1147506	.	+	0	LSUCC0723_01282	LSUCC0723	626	COG0654	UbiH	NA	LSUCC0723_01278
Ga0197930_11	Prodigal:002006	CDS	1147495	1147761	.	-	0	LSUCC0723_01283	LSUCC0723	679	COG0350	AdaB	NA	LSUCC0723_01278
CP003809.1	Prodigal:002006	CDS	447186	448406	.	+	0	HIMB5_00489	HIMB5	19	COG2814	AraJ	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	448408	448761	.	+	0	HIMB5_00490	HIMB5	4773	NA	NA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	448980	449558	.	+	0	HIMB5_00491	HIMB5	97	COG0147	TrpE	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	449555	450112	.	+	0	HIMB5_00492	HIMB5	5	COG0512	PabA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	450075	450842	.	+	0	HIMB5_00493	HIMB5	58	NA	NA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	450842	451243	.	+	0	HIMB5_00494	HIMB5	88	COG0537	HinT	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	451338	452129	.	+	0	HIMB5_00495	HIMB5	866	NA	NA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	452162	452632	.	+	0	HIMB5_00496	HIMB5	865	COG1146	PreA	K00395	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	452632	454491	.	+	0	HIMB5_00497	HIMB5	831	COG1053	SdhA	K00394	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	454514	454867	.	+	0	HIMB5_00498	HIMB5	883	NA	NA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	454914	455069	.	+	0	HIMB5_00499	HIMB5	1347	NA	NA	NA	HIMB5_00494
CP003809.1	Prodigal:002006	CDS	1269504	1270094	.	+	0	HIMB5_01385	HIMB5	285	COG0131	HisB2	K01693	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1270100	1270726	.	+	0	HIMB5_01386	HIMB5	5	COG0118	HisH	K02501	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1270727	1271452	.	+	0	HIMB5_01387	HIMB5	30	COG0106	HisA	K01814	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1271445	1272200	.	+	0	HIMB5_01388	HIMB5	30	COG0107	HisF	K02500	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1272202	1272474	.	+	0	HIMB5_01389	HIMB5	350	COG0140	HisI2	NA	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1272471	1272836	.	+	0	HIMB5_01390	HIMB5	88	COG0537	HinT	K02503	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1272833	1273336	.	+	0	HIMB5_01391	HIMB5	853	NA	NA	NA	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1273333	1273890	.	-	0	HIMB5_01392	HIMB5	558	COG2834	LolA	NA	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1273890	1275977	.	-	0	HIMB5_01393	HIMB5	400	COG1674	FtsK	K03466	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1276038	1277096	.	+	0	HIMB5_01394	HIMB5	626	COG0654	UbiH	NA	HIMB5_01390
CP003809.1	Prodigal:002006	CDS	1277100	1277747	.	-	0	HIMB5_01395	HIMB5	721	COG2802	LON/PUA	K07157	HIMB5_01390
CP003801.1	Prodigal:002006	CDS	349388	349939	.	-	0	HIMB59_00384	HIMB59	145	COG5405	HslV	K01419	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	349978	350562	.	+	0	HIMB59_00385	HIMB59	285	COG0131	HisB2	K01693	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	350559	351188	.	+	0	HIMB59_00386	HIMB59	5	COG0118	HisH	NA	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	351185	351895	.	+	0	HIMB59_00387	HIMB59	30	COG0106	HisA	NA	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	351888	352640	.	+	0	HIMB59_00388	HIMB59	30	COG0107	HisF	K02500	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	352637	352972	.	+	0	HIMB59_00389	HIMB59	88	COG0537	HinT	K02503	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	352974	353537	.	-	0	HIMB59_00390	HIMB59	556	COG2823	OsmY	K04065	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	353530	354348	.	-	0	HIMB59_00391	HIMB59	596	COG0313	RsmI	K07056	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	354377	355426	.	+	0	HIMB59_00392	HIMB59	2992	NA	NA	NA	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	355413	356003	.	-	0	HIMB59_00393	HIMB59	636	COG0127	RdgB	K01519	HIMB59_00389
CP003801.1	Prodigal:002006	CDS	355993	356718	.	-	0	HIMB59_00394	HIMB59	1267	COG0689	Rph	K00989	HIMB59_00389
NZ_LAMZ01000001.1	Prodigal:002006	CDS	1362	2966	.	-	0	HIMB140_00004	HIMB140	2479	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	2992	3171	.	-	0	HIMB140_00005	HIMB140	3872	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	3180	3353	.	-	0	HIMB140_00006	HIMB140	3873	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	3341	3592	.	-	0	HIMB140_00007	HIMB140	NA	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	3704	4432	.	-	0	HIMB140_00008	HIMB140	NA	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	4452	5399	.	-	0	HIMB140_00009	HIMB140	88	COG0537	HinT	K07451	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	5473	6480	.	-	0	HIMB140_00010	HIMB140	4054	COG3886	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	6486	7559	.	-	0	HIMB140_00011	HIMB140	1196	COG0270	Dcm	K00558	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	7632	7982	.	-	0	HIMB140_00012	HIMB140	3297	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	7960	8304	.	-	0	HIMB140_00013	HIMB140	1357	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	8479	8679	.	+	0	HIMB140_00014	HIMB140	3151	NA	NA	NA	HIMB140_00009
NZ_LAMZ01000001.1	Prodigal:002006	CDS	315527	315661	.	-	0	HIMB140_00368	HIMB140	1347	NA	NA	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	315728	316078	.	-	0	HIMB140_00369	HIMB140	883	NA	NA	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	316107	317966	.	-	0	HIMB140_00370	HIMB140	831	COG1053	SdhA	K00394	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	317966	318436	.	-	0	HIMB140_00371	HIMB140	865	COG1146	PreA	K00395	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	318470	319264	.	-	0	HIMB140_00372	HIMB140	866	NA	NA	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	319363	319761	.	-	0	HIMB140_00373	HIMB140	88	COG0537	HinT	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	319764	320507	.	-	0	HIMB140_00374	HIMB140	58	NA	NA	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	320467	321027	.	-	0	HIMB140_00375	HIMB140	5	COG0512	PabA	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	321024	322244	.	-	0	HIMB140_00376	HIMB140	97	COG0147	TrpE	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	322210	323394	.	-	0	HIMB140_00377	HIMB140	19	COG2814	AraJ	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	323428	324603	.	-	0	HIMB140_00378	HIMB140	36	COG0626	MetC	NA	HIMB140_00373
NZ_LAMZ01000001.1	Prodigal:002006	CDS	894010	894654	.	+	0	HIMB140_00970	HIMB140	721	COG2802	LON/PUA	K07157	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	894655	895731	.	-	0	HIMB140_00971	HIMB140	626	COG0654	UbiH	NA	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	895794	897878	.	+	0	HIMB140_00972	HIMB140	400	COG1674	FtsK	K03466	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	897878	898423	.	+	0	HIMB140_00973	HIMB140	558	COG2834	LolA	NA	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	898420	898923	.	-	0	HIMB140_00974	HIMB140	853	NA	NA	NA	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	898920	899285	.	-	0	HIMB140_00975	HIMB140	88	COG0537	HinT	K02503	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	899282	899554	.	-	0	HIMB140_00976	HIMB140	350	COG0140	HisI2	NA	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	899556	900311	.	-	0	HIMB140_00977	HIMB140	30	COG0107	HisF	K02500	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	900304	901029	.	-	0	HIMB140_00978	HIMB140	30	COG0106	HisA	K01814	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	901029	901655	.	-	0	HIMB140_00979	HIMB140	5	COG0118	HisH	K02501	HIMB140_00975
NZ_LAMZ01000001.1	Prodigal:002006	CDS	901661	902251	.	-	0	HIMB140_00980	HIMB140	285	COG0131	HisB2	K01693	HIMB140_00975
LT840186.1	Prodigal:002006	CDS	357353	358528	.	+	0	HIMB1321_00381	HIMB1321	36	COG0626	MetC	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	358525	359745	.	+	0	HIMB1321_00382	HIMB1321	19	COG2814	AraJ	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	359747	360901	.	+	0	HIMB1321_00383	HIMB1321	97	COG0147	TrpE	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	360901	361458	.	+	0	HIMB1321_00384	HIMB1321	5	COG0512	PabA	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	361421	362194	.	+	0	HIMB1321_00385	HIMB1321	58	NA	NA	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	362191	362589	.	+	0	HIMB1321_00386	HIMB1321	88	COG0537	HinT	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	362683	363477	.	+	0	HIMB1321_00387	HIMB1321	866	NA	NA	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	363502	363972	.	+	0	HIMB1321_00388	HIMB1321	865	COG1146	PreA	K00395	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	363972	365831	.	+	0	HIMB1321_00389	HIMB1321	831	COG1053	SdhA	K00394	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	365860	366210	.	+	0	HIMB1321_00390	HIMB1321	883	NA	NA	NA	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	366442	367524	.	+	0	HIMB1321_00391	HIMB1321	12	COG0730	TauE	K07090	HIMB1321_00386
LT840186.1	Prodigal:002006	CDS	1162633	1163223	.	+	0	HIMB1321_01256	HIMB1321	285	COG0131	HisB2	K01693	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1163229	1163855	.	+	0	HIMB1321_01257	HIMB1321	5	COG0118	HisH	K02501	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1163857	1164582	.	+	0	HIMB1321_01258	HIMB1321	30	COG0106	HisA	K01814	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1164575	1165330	.	+	0	HIMB1321_01259	HIMB1321	30	COG0107	HisF	K02500	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1165332	1165604	.	+	0	HIMB1321_01260	HIMB1321	350	COG0140	HisI2	NA	HIMB1321_01261
