contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CP003801.1	Prodigal:002006	CDS	257268	258686	.	-	0	HIMB59_00280	HIMB59	1766	COG0671	PgpB	K12978	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	258683	260161	.	-	0	HIMB59_00281	HIMB59	1771	NA	NA	NA	HIMB59_00276
NZ_LAMZ01000001.1	Prodigal:002006	CDS	292495	292665	.	+	0	HIMB140_00340	HIMB140	1045	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	292652	293080	.	+	0	HIMB140_00341	HIMB140	1133	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	293077	293214	.	-	0	HIMB140_00342	HIMB140	1126	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	293225	293782	.	-	0	HIMB140_00343	HIMB140	898	COG2062	SixA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	293785	294465	.	+	0	HIMB140_00344	HIMB140	960	COG1573	Udg4	K21929	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	294458	294874	.	-	0	HIMB140_00345	HIMB140	744	COG0824	FadM	K07107	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	294933	295073	.	+	0	HIMB140_00346	HIMB140	1070	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	295074	295724	.	-	0	HIMB140_00347	HIMB140	969	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	295800	295934	.	+	0	HIMB140_00348	HIMB140	1480	NA	NA	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	295918	296922	.	-	0	HIMB140_00349	HIMB140	67	COG1063	Tdh	NA	HIMB140_00345
NZ_LAMZ01000001.1	Prodigal:002006	CDS	296924	298381	.	-	0	HIMB140_00350	HIMB140	915	COG1953	FUI1	K03457	HIMB140_00345
LT840186.1	Prodigal:002006	CDS	379812	381146	.	+	0	HIMB1321_00404	HIMB1321	8	COG4664	FcbT3	K11690	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	381172	382629	.	+	0	HIMB1321_00405	HIMB1321	915	COG1953	FUI1	K03457	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	382634	383386	.	+	0	HIMB1321_00406	HIMB1321	16	COG1028	FabG	K21883	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	383525	384175	.	+	0	HIMB1321_00407	HIMB1321	969	NA	NA	NA	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	384176	384316	.	-	0	HIMB1321_00408	HIMB1321	1070	NA	NA	NA	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	384375	384797	.	+	0	HIMB1321_00409	HIMB1321	744	COG0824	FadM	K07107	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	384787	385467	.	-	0	HIMB1321_00410	HIMB1321	960	COG1573	Udg4	K21929	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	385470	386027	.	+	0	HIMB1321_00411	HIMB1321	898	COG0406	PhoE	NA	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	386037	386165	.	+	0	HIMB1321_00412	HIMB1321	1126	NA	NA	NA	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	386162	386581	.	-	0	HIMB1321_00413	HIMB1321	1133	NA	NA	NA	HIMB1321_00409
LT840186.1	Prodigal:002006	CDS	386568	386738	.	-	0	HIMB1321_00414	HIMB1321	1045	NA	NA	NA	HIMB1321_00409
ADAC02000001.1	Prodigal:002006	CDS	744925	745392	.	-	0	HIMB114_00802	HIMB114	354	COG2885	OmpA	K03640	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	745487	746824	.	-	0	HIMB114_00803	HIMB114	488	COG0823	TolB	K03641	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	746827	747639	.	-	0	HIMB114_00804	HIMB114	353	COG4086	YpuA	NA	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	747641	748060	.	-	0	HIMB114_00805	HIMB114	199	COG0848	ExbD	K03560	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	748060	748737	.	-	0	HIMB114_00806	HIMB114	214	COG0811	TolQ	K03562	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	748801	749202	.	-	0	HIMB114_00807	HIMB114	744	COG0824	FadM	K07107	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	749195	749692	.	-	0	HIMB114_00808	HIMB114	735	NA	NA	NA	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	749689	750432	.	-	0	HIMB114_00809	HIMB114	360	COG0217	TACO1	NA	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	750434	751234	.	-	0	HIMB114_00810	HIMB114	314	COG1692	YmdB	K09769	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	751234	751785	.	-	0	HIMB114_00811	HIMB114	577	COG0212	FAU1	K01934	HIMB114_00807
ADAC02000001.1	Prodigal:002006	CDS	751791	752219	.	-	0	HIMB114_00812	HIMB114	692	COG3027	ZapA	K09888	HIMB114_00807
AZAL01000001.1	Prodigal:002006	CDS	244430	244600	.	+	0	HIMB083_00280	HIMB083	1045	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	244587	245018	.	+	0	HIMB083_00281	HIMB083	1133	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	245015	245152	.	-	0	HIMB083_00282	HIMB083	1126	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	245164	245721	.	-	0	HIMB083_00283	HIMB083	898	COG0406	PhoE	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	245724	246404	.	+	0	HIMB083_00284	HIMB083	960	COG1573	Udg4	K21929	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	246397	246807	.	-	0	HIMB083_00285	HIMB083	744	COG0824	FadM	K07107	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	246865	247005	.	+	0	HIMB083_00286	HIMB083	1070	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	247006	247656	.	-	0	HIMB083_00287	HIMB083	969	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	247737	247886	.	+	0	HIMB083_00288	HIMB083	1480	NA	NA	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	247870	248874	.	-	0	HIMB083_00289	HIMB083	67	COG1063	Tdh	NA	HIMB083_00285
AZAL01000001.1	Prodigal:002006	CDS	248876	250333	.	-	0	HIMB083_00290	HIMB083	915	COG1953	FUI1	K03457	HIMB083_00285
ATTF01000003.1	Prodigal:002006	CDS	27160	28128	.	-	0	HIMB058_00206	HIMB058	244	COG0859	RfaF	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	28176	29060	.	+	0	HIMB058_00207	HIMB058	63	COG0329	DapA	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	29152	30273	.	+	0	HIMB058_00208	HIMB058	767	COG2433	NA	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	30266	30454	.	-	0	HIMB058_00209	HIMB058	2611	NA	NA	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	30478	30681	.	-	0	HIMB058_00210	HIMB058	1311	NA	NA	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	30792	31184	.	+	0	HIMB058_00211	HIMB058	744	COG0824	FadM	K07107	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	31292	31411	.	+	0	HIMB058_00212	HIMB058	5152	NA	NA	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	31491	31979	.	+	0	HIMB058_00213	HIMB058	704	COG0041	PurE	K01588	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	31983	32984	.	+	0	HIMB058_00214	HIMB058	790	COG0026	PurK	K01589	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	33028	33837	.	-	0	HIMB058_00215	HIMB058	126	COG2175	TauD	NA	HIMB058_00211
ATTF01000003.1	Prodigal:002006	CDS	33838	34464	.	-	0	HIMB058_00216	HIMB058	1012	COG2135	SRAP	NA	HIMB058_00211
