genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
Isolate	Ia.3.II	COG + KO + Pfam	1775	1800	1
Isolate	Ia.3.II	COG + KO + Pfam	2000	NA	4
Isolate	Ia.3.II	COG + Pfam	25	50	1
Isolate	Ia.3.II	COG + Pfam	50	75	10
Isolate	Ia.3.II	COG + Pfam	75	100	112
Isolate	Ia.3.II	COG + Pfam	100	125	124
Isolate	Ia.3.II	COG + Pfam	125	150	185
Isolate	Ia.3.II	COG + Pfam	150	175	108
Isolate	Ia.3.II	COG + Pfam	175	200	189
Isolate	Ia.3.II	COG + Pfam	200	225	145
Isolate	Ia.3.II	COG + Pfam	225	250	206
Isolate	Ia.3.II	COG + Pfam	250	275	194
Isolate	Ia.3.II	COG + Pfam	275	300	163
Isolate	Ia.3.II	COG + Pfam	300	325	218
Isolate	Ia.3.II	COG + Pfam	325	350	143
Isolate	Ia.3.II	COG + Pfam	350	375	100
Isolate	Ia.3.II	COG + Pfam	375	400	159
Isolate	Ia.3.II	COG + Pfam	400	425	81
Isolate	Ia.3.II	COG + Pfam	425	450	68
Isolate	Ia.3.II	COG + Pfam	450	475	50
Isolate	Ia.3.II	COG + Pfam	475	500	31
Isolate	Ia.3.II	COG + Pfam	500	525	14
Isolate	Ia.3.II	COG + Pfam	525	550	26
Isolate	Ia.3.II	COG + Pfam	550	575	31
Isolate	Ia.3.II	COG + Pfam	575	600	27
Isolate	Ia.3.II	COG + Pfam	600	625	8
Isolate	Ia.3.II	COG + Pfam	625	650	4
Isolate	Ia.3.II	COG + Pfam	650	675	5
Isolate	Ia.3.II	COG + Pfam	675	700	16
Isolate	Ia.3.II	COG + Pfam	700	725	1
Isolate	Ia.3.II	COG + Pfam	725	750	4
Isolate	Ia.3.II	COG + Pfam	800	825	2
Isolate	Ia.3.II	COG + Pfam	825	850	4
Isolate	Ia.3.II	COG + Pfam	875	900	8
Isolate	Ia.3.II	COG + Pfam	900	925	1
Isolate	Ia.3.II	COG + Pfam	975	1000	2
Isolate	Ia.3.II	COG + Pfam	1100	1125	1
Isolate	Ia.3.II	COG + Pfam	1200	1225	1
Isolate	Ia.3.II	COG + Pfam	1250	1275	1
Isolate	Ia.3.II	COG + Pfam	1750	1775	1
Isolate	Ia.3.II	COG + Pfam	1875	1900	3
Isolate	Ia.3.II	COG + Pfam	1900	1925	1
Isolate	Ia.3.II	COG only	25	50	5
Isolate	Ia.3.II	COG only	50	75	7
Isolate	Ia.3.II	COG only	75	100	4
Isolate	Ia.3.II	COG only	100	125	35
Isolate	Ia.3.II	COG only	125	150	25
Isolate	Ia.3.II	COG only	150	175	27
Isolate	Ia.3.II	COG only	175	200	11
Isolate	Ia.3.II	COG only	200	225	29
Isolate	Ia.3.II	COG only	225	250	16
Isolate	Ia.3.II	COG only	250	275	28
Isolate	Ia.3.II	COG only	275	300	5
Isolate	Ia.3.II	COG only	300	325	10
Isolate	Ia.3.II	COG only	325	350	8
Isolate	Ia.3.II	COG only	350	375	15
Isolate	Ia.3.II	COG only	375	400	2
Isolate	Ia.3.II	COG only	400	425	15
Isolate	Ia.3.II	COG only	425	450	2
Isolate	Ia.3.II	COG only	450	475	9
Isolate	Ia.3.II	COG only	475	500	4
Isolate	Ia.3.II	COG only	500	525	2
Isolate	Ia.3.II	COG only	525	550	5
Isolate	Ia.3.II	COG only	550	575	4
Isolate	Ia.3.II	COG only	575	600	1
Isolate	Ia.3.II	COG only	600	625	1
Isolate	Ia.3.II	COG only	850	875	1
Isolate	Ia.3.II	COG only	1200	1225	1
Isolate	Ia.3.II	COG only	1225	1250	1
Isolate	Ia.3.II	COG only	1250	1275	2
Isolate	Ia.3.II	KO + Pfam	50	75	12
Isolate	Ia.3.II	KO + Pfam	75	100	7
Isolate	Ia.3.II	KO + Pfam	125	150	8
Isolate	Ia.3.II	KO + Pfam	150	175	17
Isolate	Ia.3.II	KO + Pfam	175	200	2
Isolate	Ia.3.II	KO + Pfam	200	225	6
Isolate	Ia.3.II	KO + Pfam	225	250	8
Isolate	Ia.3.II	KO + Pfam	250	275	3
Isolate	Ia.3.II	KO + Pfam	275	300	4
Isolate	Ia.3.II	KO + Pfam	300	325	13
Isolate	Ia.3.II	KO + Pfam	350	375	1
Isolate	Ia.3.II	KO + Pfam	400	425	1
Isolate	Ia.3.II	KO + Pfam	450	475	3
Isolate	Ia.3.II	KO + Pfam	500	525	1
Isolate	Ia.3.II	KO + Pfam	525	550	2
Isolate	Ia.3.II	KO only	150	175	9
Isolate	Ia.3.II	No annotation	25	50	96
Isolate	Ia.3.II	No annotation	50	75	160
Isolate	Ia.3.II	No annotation	75	100	94
Isolate	Ia.3.II	No annotation	100	125	74
Isolate	Ia.3.II	No annotation	125	150	76
Isolate	Ia.3.II	No annotation	150	175	43
Isolate	Ia.3.II	No annotation	175	200	33
Isolate	Ia.3.II	No annotation	200	225	49
Isolate	Ia.3.II	No annotation	225	250	33
Isolate	Ia.3.II	No annotation	250	275	27
Isolate	Ia.3.II	No annotation	275	300	22
Isolate	Ia.3.II	No annotation	300	325	16
Isolate	Ia.3.II	No annotation	325	350	9
Isolate	Ia.3.II	No annotation	350	375	5
Isolate	Ia.3.II	No annotation	375	400	14
Isolate	Ia.3.II	No annotation	400	425	6
Isolate	Ia.3.II	No annotation	425	450	4
Isolate	Ia.3.II	No annotation	450	475	5
Isolate	Ia.3.II	No annotation	475	500	4
Isolate	Ia.3.II	No annotation	500	525	1
Isolate	Ia.3.II	No annotation	525	550	3
Isolate	Ia.3.II	No annotation	550	575	12
Isolate	Ia.3.II	No annotation	575	600	8
Isolate	Ia.3.II	No annotation	600	625	3
Isolate	Ia.3.II	No annotation	625	650	1
Isolate	Ia.3.II	No annotation	650	675	1
Isolate	Ia.3.II	No annotation	675	700	2
Isolate	Ia.3.II	No annotation	725	750	1
Isolate	Ia.3.II	No annotation	750	775	1
Isolate	Ia.3.II	Pfam only	25	50	4
Isolate	Ia.3.II	Pfam only	50	75	32
Isolate	Ia.3.II	Pfam only	75	100	27
Isolate	Ia.3.II	Pfam only	100	125	21
Isolate	Ia.3.II	Pfam only	125	150	57
Isolate	Ia.3.II	Pfam only	150	175	19
Isolate	Ia.3.II	Pfam only	175	200	44
Isolate	Ia.3.II	Pfam only	200	225	29
Isolate	Ia.3.II	Pfam only	225	250	31
Isolate	Ia.3.II	Pfam only	250	275	11
Isolate	Ia.3.II	Pfam only	275	300	10
Isolate	Ia.3.II	Pfam only	300	325	16
Isolate	Ia.3.II	Pfam only	325	350	2
Isolate	Ia.3.II	Pfam only	350	375	15
Isolate	Ia.3.II	Pfam only	375	400	3
Isolate	Ia.3.II	Pfam only	400	425	1
Isolate	Ia.3.II	Pfam only	425	450	4
Isolate	Ia.3.II	Pfam only	450	475	7
Isolate	Ia.3.II	Pfam only	475	500	1
Isolate	Ia.3.II	Pfam only	525	550	2
Isolate	Ia.3.II	Pfam only	725	750	1
Isolate	Ia.3.II	Pfam only	2000	NA	2
Isolate	Ia.3.III	COG + KO	75	100	5
Isolate	Ia.3.III	COG + KO	150	175	6
Isolate	Ia.3.III	COG + KO	200	225	5
Isolate	Ia.3.III	COG + KO	275	300	5
Isolate	Ia.3.III	COG + KO	300	325	1
Isolate	Ia.3.III	COG + KO	325	350	3
Isolate	Ia.3.III	COG + KO	350	375	5
Isolate	Ia.3.III	COG + KO	450	475	5
Isolate	Ia.3.III	COG + KO	775	800	1
Isolate	Ia.3.III	COG + KO	800	825	1
Isolate	Ia.3.III	COG + KO	825	850	1
Isolate	Ia.3.III	COG + KO + Pfam	25	50	3
Isolate	Ia.3.III	COG + KO + Pfam	50	75	55
Isolate	Ia.3.III	COG + KO + Pfam	75	100	136
Isolate	Ia.3.III	COG + KO + Pfam	100	125	147
Isolate	Ia.3.III	COG + KO + Pfam	125	150	217
Isolate	Ia.3.III	COG + KO + Pfam	150	175	240
Isolate	Ia.3.III	COG + KO + Pfam	175	200	266
Isolate	Ia.3.III	COG + KO + Pfam	200	225	191
Isolate	Ia.3.III	COG + KO + Pfam	225	250	287
Isolate	Ia.3.III	COG + KO + Pfam	250	275	279
Isolate	Ia.3.III	COG + KO + Pfam	275	300	245
Isolate	Ia.3.III	COG + KO + Pfam	300	325	215
Isolate	Ia.3.III	COG + KO + Pfam	325	350	249
Isolate	Ia.3.III	COG + KO + Pfam	350	375	244
Isolate	Ia.3.III	COG + KO + Pfam	375	400	163
Isolate	Ia.3.III	COG + KO + Pfam	400	425	137
Isolate	Ia.3.III	COG + KO + Pfam	425	450	195
Isolate	Ia.3.III	COG + KO + Pfam	450	475	137
Isolate	Ia.3.III	COG + KO + Pfam	475	500	120
Isolate	Ia.3.III	COG + KO + Pfam	500	525	72
Isolate	Ia.3.III	COG + KO + Pfam	525	550	39
Isolate	Ia.3.III	COG + KO + Pfam	550	575	49
Isolate	Ia.3.III	COG + KO + Pfam	575	600	59
Isolate	Ia.3.III	COG + KO + Pfam	600	625	58
Isolate	Ia.3.III	COG + KO + Pfam	625	650	53
Isolate	Ia.3.III	COG + KO + Pfam	650	675	19
Isolate	Ia.3.III	COG + KO + Pfam	675	700	45
Isolate	Ia.3.III	COG + KO + Pfam	700	725	15
Isolate	Ia.3.III	COG + KO + Pfam	725	750	30
Isolate	Ia.3.III	COG + KO + Pfam	750	775	6
Isolate	Ia.3.III	COG + KO + Pfam	775	800	24
Isolate	Ia.3.III	COG + KO + Pfam	800	825	18
Isolate	Ia.3.III	COG + KO + Pfam	825	850	10
Isolate	Ia.3.III	COG + KO + Pfam	850	875	26
Isolate	Ia.3.III	COG + KO + Pfam	875	900	15
Isolate	Ia.3.III	COG + KO + Pfam	900	925	15
Isolate	Ia.3.III	COG + KO + Pfam	950	975	20
Isolate	Ia.3.III	COG + KO + Pfam	975	1000	5
Isolate	Ia.3.III	COG + KO + Pfam	1000	1025	15
Isolate	Ia.3.III	COG + KO + Pfam	1025	1050	5
Isolate	Ia.3.III	COG + KO + Pfam	1050	1075	5
Isolate	Ia.3.III	COG + KO + Pfam	1125	1150	5
Isolate	Ia.3.III	COG + KO + Pfam	1350	1375	5
Isolate	Ia.3.III	COG + KO + Pfam	1375	1400	5
Isolate	Ia.3.III	COG + KO + Pfam	1500	1525	5
Isolate	Ia.3.III	COG + Pfam	50	75	7
Isolate	Ia.3.III	COG + Pfam	75	100	77
Isolate	Ia.3.III	COG + Pfam	100	125	92
Isolate	Ia.3.III	COG + Pfam	125	150	126
Isolate	Ia.3.III	COG + Pfam	150	175	107
Isolate	Ia.3.III	COG + Pfam	175	200	133
Isolate	Ia.3.III	COG + Pfam	200	225	131
Isolate	Ia.3.III	COG + Pfam	225	250	165
Isolate	Ia.3.III	COG + Pfam	250	275	145
Isolate	Ia.3.III	COG + Pfam	275	300	136
Isolate	Ia.3.III	COG + Pfam	300	325	142
Isolate	Ia.3.III	COG + Pfam	325	350	111
Isolate	Ia.3.III	COG + Pfam	350	375	81
Isolate	Ia.3.III	COG + Pfam	375	400	94
Isolate	Ia.3.III	COG + Pfam	400	425	70
Isolate	Ia.3.III	COG + Pfam	425	450	52
Isolate	Ia.3.III	COG + Pfam	450	475	37
Isolate	Ia.3.III	COG + Pfam	475	500	29
Isolate	Ia.3.III	COG + Pfam	500	525	12
Isolate	Ia.3.III	COG + Pfam	525	550	20
Isolate	Ia.3.III	COG + Pfam	550	575	20
Isolate	Ia.3.III	COG + Pfam	575	600	19
Isolate	Ia.3.III	COG + Pfam	600	625	6
Isolate	Ia.3.III	COG + Pfam	625	650	1
Isolate	Ia.3.III	COG + Pfam	650	675	5
Isolate	Ia.3.III	COG + Pfam	675	700	10
Isolate	Ia.3.III	COG + Pfam	700	725	2
Isolate	Ia.3.III	COG + Pfam	725	750	5
Isolate	Ia.3.III	COG + Pfam	800	825	2
Isolate	Ia.3.III	COG + Pfam	825	850	2
Isolate	Ia.3.III	COG + Pfam	850	875	4
Isolate	Ia.3.III	COG + Pfam	1050	1075	1
Isolate	Ia.3.III	COG + Pfam	1475	1500	2
Isolate	Ia.3.III	COG + Pfam	1900	1925	5
Isolate	Ia.3.III	COG + Pfam	2000	NA	3
Isolate	Ia.3.III	COG only	25	50	2
Isolate	Ia.3.III	COG only	50	75	3
Isolate	Ia.3.III	COG only	75	100	3
Isolate	Ia.3.III	COG only	100	125	21
Isolate	Ia.3.III	COG only	125	150	8
Isolate	Ia.3.III	COG only	150	175	17
Isolate	Ia.3.III	COG only	175	200	4
Isolate	Ia.3.III	COG only	200	225	9
Isolate	Ia.3.III	COG only	225	250	13
Isolate	Ia.3.III	COG only	250	275	24
Isolate	Ia.3.III	COG only	275	300	5
Isolate	Ia.3.III	COG only	300	325	5
Isolate	Ia.3.III	COG only	325	350	6
Isolate	Ia.3.III	COG only	350	375	4
Isolate	Ia.3.III	COG only	375	400	1
Isolate	Ia.3.III	COG only	400	425	8
Isolate	Ia.3.III	COG only	425	450	2
Isolate	Ia.3.III	COG only	450	475	6
Isolate	Ia.3.III	COG only	475	500	5
Isolate	Ia.3.III	COG only	525	550	6
Isolate	Ia.3.III	COG only	550	575	1
Isolate	Ia.3.III	COG only	625	650	5
Isolate	Ia.3.III	COG only	825	850	3
Isolate	Ia.3.III	COG only	1200	1225	3
Isolate	Ia.3.III	COG only	1225	1250	2
Isolate	Ia.3.III	KO + Pfam	50	75	5
Isolate	Ia.3.III	KO + Pfam	75	100	5
Isolate	Ia.3.III	KO + Pfam	125	150	5
Isolate	Ia.3.III	KO + Pfam	150	175	14
Isolate	Ia.3.III	KO + Pfam	225	250	5
Isolate	Ia.3.III	KO + Pfam	250	275	5
Isolate	Ia.3.III	KO + Pfam	275	300	6
Isolate	Ia.3.III	KO + Pfam	300	325	10
Isolate	Ia.3.III	KO only	125	150	1
Isolate	Ia.3.III	KO only	150	175	1
Isolate	Ia.3.III	No annotation	25	50	56
Isolate	Ia.3.III	No annotation	50	75	92
Isolate	Ia.3.III	No annotation	75	100	61
Isolate	Ia.3.III	No annotation	100	125	59
Isolate	Ia.3.III	No annotation	125	150	30
Isolate	Ia.3.III	No annotation	150	175	18
Isolate	Ia.3.III	No annotation	175	200	29
Isolate	Ia.3.III	No annotation	200	225	29
Isolate	Ia.3.III	No annotation	225	250	28
Isolate	Ia.3.III	No annotation	250	275	14
Isolate	Ia.3.III	No annotation	275	300	11
Isolate	Ia.3.III	No annotation	300	325	10
Isolate	Ia.3.III	No annotation	325	350	4
Isolate	Ia.3.III	No annotation	350	375	13
Isolate	Ia.3.III	No annotation	375	400	2
Isolate	Ia.3.III	No annotation	400	425	11
Isolate	Ia.3.III	No annotation	425	450	1
Isolate	Ia.3.III	No annotation	450	475	8
Isolate	Ia.3.III	No annotation	475	500	4
Isolate	Ia.3.III	No annotation	500	525	1
Isolate	Ia.3.III	No annotation	525	550	5
Isolate	Ia.3.III	No annotation	550	575	10
Isolate	Ia.3.III	No annotation	575	600	6
Isolate	Ia.3.III	No annotation	600	625	5
Isolate	Ia.3.III	No annotation	725	750	3
Isolate	Ia.3.III	No annotation	775	800	1
Isolate	Ia.3.III	Pfam only	25	50	4
Isolate	Ia.3.III	Pfam only	50	75	21
Isolate	Ia.3.III	Pfam only	75	100	15
Isolate	Ia.3.III	Pfam only	100	125	13
Isolate	Ia.3.III	Pfam only	125	150	44
Isolate	Ia.3.III	Pfam only	150	175	29
Isolate	Ia.3.III	Pfam only	175	200	31
Isolate	Ia.3.III	Pfam only	200	225	13
Isolate	Ia.3.III	Pfam only	225	250	21
Isolate	Ia.3.III	Pfam only	250	275	12
Isolate	Ia.3.III	Pfam only	275	300	10
Isolate	Ia.3.III	Pfam only	300	325	8
Isolate	Ia.3.III	Pfam only	325	350	3
Isolate	Ia.3.III	Pfam only	350	375	5
Isolate	Ia.3.III	Pfam only	375	400	3
Isolate	Ia.3.III	Pfam only	400	425	2
Isolate	Ia.3.III	Pfam only	425	450	1
Isolate	Ia.3.III	Pfam only	450	475	6
Isolate	Ia.3.III	Pfam only	600	625	1
Isolate	Ia.3.III	Pfam only	625	650	2
Isolate	Ia.3.III	Pfam only	750	775	1
Isolate	Ia.3.III	Pfam only	1000	1025	1
Isolate	Ia.3.IV	COG + KO	150	175	1
Isolate	Ia.3.IV	COG + KO	200	225	3
Isolate	Ia.3.IV	COG + KO	250	275	1
Isolate	Ia.3.IV	COG + KO	275	300	1
Isolate	Ia.3.IV	COG + KO	300	325	1
Isolate	Ia.3.IV	COG + KO	325	350	2
Isolate	Ia.3.IV	COG + KO	350	375	2
Isolate	Ia.3.IV	COG + KO	375	400	1
Isolate	Ia.3.IV	COG + KO	425	450	1
Isolate	Ia.3.IV	COG + KO	450	475	2
Isolate	Ia.3.IV	COG + KO	700	725	1
Isolate	Ia.3.IV	COG + KO	875	900	1
Isolate	Ia.3.IV	COG + KO	900	925	1
Isolate	Ia.3.IV	COG + KO + Pfam	25	50	4
Isolate	Ia.3.IV	COG + KO + Pfam	50	75	23
Isolate	Ia.3.IV	COG + KO + Pfam	75	100	53
Isolate	Ia.3.IV	COG + KO + Pfam	100	125	53
Isolate	Ia.3.IV	COG + KO + Pfam	125	150	84
Isolate	Ia.3.IV	COG + KO + Pfam	150	175	100
Isolate	Ia.3.IV	COG + KO + Pfam	175	200	103
Isolate	Ia.3.IV	COG + KO + Pfam	200	225	73
Isolate	Ia.3.IV	COG + KO + Pfam	225	250	113
Isolate	Ia.3.IV	COG + KO + Pfam	250	275	111
Isolate	Ia.3.IV	COG + KO + Pfam	275	300	110
Isolate	Ia.3.IV	COG + KO + Pfam	300	325	100
Isolate	Ia.3.IV	COG + KO + Pfam	325	350	109
Isolate	Ia.3.IV	COG + KO + Pfam	350	375	88
Isolate	Ia.3.IV	COG + KO + Pfam	375	400	65
Isolate	Ia.3.IV	COG + KO + Pfam	400	425	55
Isolate	Ia.3.IV	COG + KO + Pfam	425	450	85
Isolate	Ia.3.IV	COG + KO + Pfam	450	475	56
Isolate	Ia.3.IV	COG + KO + Pfam	475	500	48
Isolate	Ia.3.IV	COG + KO + Pfam	500	525	34
Isolate	Ia.3.IV	COG + KO + Pfam	525	550	17
Isolate	Ia.3.IV	COG + KO + Pfam	550	575	20
Isolate	Ia.3.IV	COG + KO + Pfam	575	600	25
Isolate	Ia.3.IV	COG + KO + Pfam	600	625	20
Isolate	Ia.3.IV	COG + KO + Pfam	625	650	21
Isolate	Ia.3.IV	COG + KO + Pfam	650	675	7
Isolate	Ia.3.IV	COG + KO + Pfam	675	700	18
Isolate	Ia.3.IV	COG + KO + Pfam	700	725	8
Isolate	Ia.3.IV	COG + KO + Pfam	725	750	12
Isolate	Ia.3.IV	COG + KO + Pfam	750	775	3
Isolate	Ia.3.IV	COG + KO + Pfam	775	800	7
Isolate	Ia.3.IV	COG + KO + Pfam	800	825	7
Isolate	Ia.3.IV	COG + KO + Pfam	825	850	7
Isolate	Ia.3.IV	COG + KO + Pfam	850	875	6
Isolate	Ia.3.IV	COG + KO + Pfam	875	900	11
Isolate	Ia.3.IV	COG + KO + Pfam	900	925	6
Isolate	Ia.3.IV	COG + KO + Pfam	925	950	3
Isolate	Ia.3.IV	COG + KO + Pfam	950	975	6
Isolate	Ia.3.IV	COG + KO + Pfam	975	1000	3
Isolate	Ia.3.IV	COG + KO + Pfam	1000	1025	4
Isolate	Ia.3.IV	COG + KO + Pfam	1025	1050	2
Isolate	Ia.3.IV	COG + KO + Pfam	1050	1075	2
Isolate	Ia.3.IV	COG + KO + Pfam	1125	1150	2
Isolate	Ia.3.IV	COG + KO + Pfam	1350	1375	2
Isolate	Ia.3.IV	COG + KO + Pfam	1375	1400	3
Isolate	Ia.3.IV	COG + KO + Pfam	1450	1475	1
Isolate	Ia.3.IV	COG + KO + Pfam	1475	1500	1
Isolate	Ia.3.IV	COG + KO + Pfam	1500	1525	3
Isolate	Ia.3.IV	COG + Pfam	50	75	5
Isolate	Ia.3.IV	COG + Pfam	75	100	32
Isolate	Ia.3.IV	COG + Pfam	100	125	40
Isolate	Ia.3.IV	COG + Pfam	125	150	54
Isolate	Ia.3.IV	COG + Pfam	150	175	38
Isolate	Ia.3.IV	COG + Pfam	175	200	48
Isolate	Ia.3.IV	COG + Pfam	200	225	50
Isolate	Ia.3.IV	COG + Pfam	225	250	53
Isolate	Ia.3.IV	COG + Pfam	250	275	59
Isolate	Ia.3.IV	COG + Pfam	275	300	48
Isolate	Ia.3.IV	COG + Pfam	300	325	65
Isolate	Ia.3.IV	COG + Pfam	325	350	46
Isolate	Ia.3.IV	COG + Pfam	350	375	39
Isolate	Ia.3.IV	COG + Pfam	375	400	47
Isolate	Ia.3.IV	COG + Pfam	400	425	28
Isolate	Ia.3.IV	COG + Pfam	425	450	19
Isolate	Ia.3.IV	COG + Pfam	450	475	6
Isolate	Ia.3.IV	COG + Pfam	475	500	8
Isolate	Ia.3.IV	COG + Pfam	500	525	5
Isolate	Ia.3.IV	COG + Pfam	525	550	7
Isolate	Ia.3.IV	COG + Pfam	550	575	9
Isolate	Ia.3.IV	COG + Pfam	575	600	7
Isolate	Ia.3.IV	COG + Pfam	600	625	1
Isolate	Ia.3.IV	COG + Pfam	625	650	1
Isolate	Ia.3.IV	COG + Pfam	650	675	1
Isolate	Ia.3.IV	COG + Pfam	675	700	5
Isolate	Ia.3.IV	COG + Pfam	700	725	3
Isolate	Ia.3.IV	COG + Pfam	725	750	1
Isolate	Ia.3.IV	COG + Pfam	750	775	2
Isolate	Ia.3.IV	COG + Pfam	775	800	1
Isolate	Ia.3.IV	COG + Pfam	800	825	1
Isolate	Ia.3.IV	COG + Pfam	825	850	1
Isolate	Ia.3.IV	COG + Pfam	900	925	1
Isolate	Ia.3.IV	COG + Pfam	1125	1150	1
Isolate	Ia.3.IV	COG + Pfam	2000	NA	1
Isolate	Ia.3.IV	COG only	25	50	2
Isolate	Ia.3.IV	COG only	50	75	1
Isolate	Ia.3.IV	COG only	75	100	2
Isolate	Ia.3.IV	COG only	100	125	9
Isolate	Ia.3.IV	COG only	125	150	7
Isolate	Ia.3.IV	COG only	150	175	6
Isolate	Ia.3.IV	COG only	175	200	2
Isolate	Ia.3.IV	COG only	200	225	7
Isolate	Ia.3.IV	COG only	225	250	6
Isolate	Ia.3.IV	COG only	250	275	8
Isolate	Ia.3.IV	COG only	275	300	2
Isolate	Ia.3.IV	COG only	300	325	2
Isolate	Ia.3.IV	COG only	325	350	2
Isolate	Ia.3.IV	COG only	350	375	2
Isolate	Ia.3.IV	COG only	375	400	4
Isolate	Ia.3.IV	COG only	400	425	2
Isolate	Ia.3.IV	COG only	475	500	1
Isolate	Ia.3.IV	COG only	500	525	1
Isolate	Ia.3.IV	COG only	1125	1150	1
Isolate	Ia.3.IV	KO + Pfam	50	75	1
Isolate	Ia.3.IV	KO + Pfam	75	100	2
Isolate	Ia.3.IV	KO + Pfam	150	175	8
Isolate	Ia.3.IV	KO + Pfam	225	250	1
Isolate	Ia.3.IV	KO + Pfam	250	275	1
Isolate	Ia.3.IV	KO + Pfam	275	300	1
Isolate	Ia.3.IV	KO + Pfam	300	325	4
Isolate	Ia.3.IV	KO + Pfam	675	700	1
Isolate	Ia.3.IV	KO only	75	100	2
Isolate	Ia.3.IV	KO only	225	250	1
Isolate	Ia.3.IV	No annotation	25	50	25
Isolate	Ia.3.IV	No annotation	50	75	49
Isolate	Ia.3.IV	No annotation	75	100	28
Isolate	Ia.3.IV	No annotation	100	125	22
Isolate	Ia.3.IV	No annotation	125	150	17
Isolate	Ia.3.IV	No annotation	150	175	20
Isolate	Ia.3.IV	No annotation	175	200	21
Isolate	Ia.3.IV	No annotation	200	225	7
Isolate	Ia.3.IV	No annotation	225	250	6
Isolate	Ia.3.IV	No annotation	250	275	6
Isolate	Ia.3.IV	No annotation	275	300	6
Isolate	Ia.3.IV	No annotation	300	325	6
Isolate	Ia.3.IV	No annotation	325	350	4
Isolate	Ia.3.IV	No annotation	350	375	6
Isolate	Ia.3.IV	No annotation	375	400	2
Isolate	Ia.3.IV	No annotation	400	425	2
Isolate	Ia.3.IV	No annotation	425	450	2
Isolate	Ia.3.IV	No annotation	450	475	2
Isolate	Ia.3.IV	No annotation	525	550	3
Isolate	Ia.3.IV	No annotation	550	575	3
Isolate	Ia.3.IV	No annotation	575	600	3
Isolate	Ia.3.IV	No annotation	675	700	1
Isolate	Ia.3.IV	Pfam only	25	50	2
Isolate	Ia.3.IV	Pfam only	50	75	6
Isolate	Ia.3.IV	Pfam only	75	100	7
Isolate	Ia.3.IV	Pfam only	100	125	7
Isolate	Ia.3.IV	Pfam only	125	150	13
Isolate	Ia.3.IV	Pfam only	150	175	4
Isolate	Ia.3.IV	Pfam only	175	200	12
Isolate	Ia.3.IV	Pfam only	200	225	5
Isolate	Ia.3.IV	Pfam only	225	250	7
Isolate	Ia.3.IV	Pfam only	250	275	3
Isolate	Ia.3.IV	Pfam only	275	300	9
Isolate	Ia.3.IV	Pfam only	300	325	5
Isolate	Ia.3.IV	Pfam only	325	350	1
Isolate	Ia.3.IV	Pfam only	375	400	2
Isolate	Ia.3.IV	Pfam only	400	425	1
Isolate	Ia.3.IV	Pfam only	450	475	2
Isolate	Ia.3.IV	Pfam only	500	525	1
Isolate	Ia.3.IV	Pfam only	800	825	2
Isolate	Ia.3.V	COG + KO	150	175	5
Isolate	Ia.3.V	COG + KO	200	225	9
Isolate	Ia.3.V	COG + KO	275	300	10
Isolate	Ia.3.V	COG + KO	300	325	9
Isolate	Ia.3.V	COG + KO	325	350	8
Isolate	Ia.3.V	COG + KO	350	375	12
Isolate	Ia.3.V	COG + KO	375	400	2
Isolate	Ia.3.V	COG + KO	400	425	1
Isolate	Ia.3.V	COG + KO	450	475	7
Isolate	Ia.3.V	COG + KO	500	525	1
Isolate	Ia.3.V	COG + KO	600	625	1
Isolate	Ia.3.V	COG + KO	800	825	1
Isolate	Ia.3.V	COG + KO	850	875	1
Isolate	Ia.3.V	COG + KO	875	900	2
Isolate	Ia.3.V	COG + KO	900	925	2
Isolate	Ia.3.V	COG + KO + Pfam	25	50	15
Isolate	Ia.3.V	COG + KO + Pfam	50	75	100
Isolate	Ia.3.V	COG + KO + Pfam	75	100	244
Isolate	Ia.3.V	COG + KO + Pfam	100	125	276
Isolate	Ia.3.V	COG + KO + Pfam	125	150	431
Isolate	Ia.3.V	COG + KO + Pfam	150	175	481
Isolate	Ia.3.V	COG + KO + Pfam	175	200	479
Isolate	Ia.3.V	COG + KO + Pfam	200	225	396
Isolate	Ia.3.V	COG + KO + Pfam	225	250	545
Isolate	Ia.3.V	COG + KO + Pfam	250	275	507
Isolate	Ia.3.V	COG + KO + Pfam	275	300	513
Isolate	Ia.3.V	COG + KO + Pfam	300	325	504
Isolate	Ia.3.V	COG + KO + Pfam	325	350	527
Isolate	Ia.3.V	COG + KO + Pfam	350	375	461
Isolate	Ia.3.V	COG + KO + Pfam	375	400	304
Isolate	Ia.3.V	COG + KO + Pfam	400	425	248
Isolate	Ia.3.V	COG + KO + Pfam	425	450	371
Isolate	Ia.3.V	COG + KO + Pfam	450	475	274
Isolate	Ia.3.V	COG + KO + Pfam	475	500	255
Isolate	Ia.3.V	COG + KO + Pfam	500	525	134
Isolate	Ia.3.V	COG + KO + Pfam	525	550	75
Isolate	Ia.3.V	COG + KO + Pfam	550	575	95
Isolate	Ia.3.V	COG + KO + Pfam	575	600	114
Isolate	Ia.3.V	COG + KO + Pfam	600	625	101
Isolate	Ia.3.V	COG + KO + Pfam	625	650	97
Isolate	Ia.3.V	COG + KO + Pfam	650	675	31
Isolate	Ia.3.V	COG + KO + Pfam	675	700	83
Isolate	Ia.3.V	COG + KO + Pfam	700	725	44
Isolate	Ia.3.V	COG + KO + Pfam	725	750	50
Isolate	Ia.3.V	COG + KO + Pfam	750	775	19
